bench_id	format	size_class	rel_path	source_kind	source_ref	bytes	sha256	enabled_tier	bench_layers	tags	review_status	notes	comparison_class	comparison_reason	comparison_signals
ods_small_odf_toolkit_merged_cells_v1	ods	small	ods/small/ods_small_odf_toolkit_merged_cells_v1.ods	copied_from_external_quality	odf_toolkit_tests|ods/odf-toolkit/MergedCells.ods	3354	3f14d61b3cdafd537982f04322b5fc4e71b42a46c99b13d611551057ed5fec5e	smoke	pipeline,product,external	external-quality,real-world,ods,merged-cells,package	accepted	Curated ODF Toolkit merged-cells spreadsheet retained as the small ODS benchmark anchor.	self_baseline	external_baseline_unsupported	non_empty
ods_medium_odf_toolkit_st_formulas_v1	ods	medium	ods/medium/ods_medium_odf_toolkit_st_formulas_v1.ods	copied_from_external_quality	odf_toolkit_tests|ods/odf-toolkit/ST_Formulas.ods	15984	c9d0dda5022a915c068e8e51618d00a37d0918c7a5a705fcc8b824388ee87a68	regular	pipeline,product,external	external-quality,real-world,ods,formulas,package	accepted	Curated ODF Toolkit formulas spreadsheet retained as the regular-tier ODS benchmark anchor.	self_baseline	external_baseline_unsupported	non_empty
ods_large_odf_toolkit_st_note_v1	ods	large	ods/large/ods_large_odf_toolkit_st_note_v1.ods	copied_from_external_quality	odf_toolkit_tests|ods/odf-toolkit/ST_Note.ods	29994	eb64768a027b19b1d1270d1c36965899bb3280206a5d9f1aaf1b94fa99ea2561	release	pipeline,product,external	external-quality,real-world,ods,notes,package	accepted	Release-tier ODS package with note-bearing sheets retained from the ODF Toolkit test corpus.	self_baseline	external_baseline_unsupported	non_empty
ods_huge_missing_candidate_v1	ods	huge	ods/huge/ods_huge_missing_candidate_v1.ods	missing_candidate	missing: no tracked huge ODS candidate selected in this round	0		disabled	pipeline,product,external	ods,package,missing	missing_candidate	Huge ODS package is still missing; current curated set stops at content-scale large.	self_baseline	external_baseline_unsupported	non_empty
odp_tiny_basic_sample_v1	odp	tiny	odp/tiny/odp_tiny_basic_sample_v1.odp	copied_from_samples	samples/fixtures/contracts/odp/odp_basic_sample.odp	1574	19a9a7fa6ce4841825ac66452d3ce6b7b5ba3eea2fd4ff3ee403313ea205717d	smoke	pipeline,product,external	repo-sample,odp,baseline,package	accepted	Tiny tracked ODP package from repo-local fixtures for minimal slide coverage.	self_baseline	external_baseline_unsupported	non_empty
odp_small_odf_toolkit_slide_test1_v1	odp	small	odp/small/odp_small_odf_toolkit_slide_test1_v1.odp	copied_from_external_quality	odf_toolkit_tests|odp/odf-toolkit/SlideTest1.odp	31648	75c8f889bdb55b1d5b6b3501ccec7d376d5509c033e81285612ec4039afd5d01	smoke	pipeline,product,external	external-quality,real-world,odp,slides,package	accepted	Curated ODF Toolkit slide sample retained as the small ODP benchmark anchor.	self_baseline	external_baseline_unsupported	non_empty
odp_medium_odf_toolkit_slide_test3_v1	odp	medium	odp/medium/odp_medium_odf_toolkit_slide_test3_v1.odp	copied_from_external_quality	odf_toolkit_tests|odp/odf-toolkit/SlideTest3.odp	213275	bbb3617b6f776d6a285309ff50d73d7d696b8771b08c0aa3aee499d8984056b5	regular	pipeline,product,external	external-quality,real-world,odp,slides,images	accepted	Curated ODF Toolkit multi-slide sample retained as the regular-tier ODP benchmark anchor.	self_baseline	external_baseline_unsupported	non_empty
odp_large_odf_toolkit_presentation1_v1	odp	large	odp/large/odp_large_odf_toolkit_presentation1_v1.odp	copied_from_external_quality	odf_toolkit_tests|odp/odf-toolkit/Presentation1.odp	715354	9aae24aa8ff6233ecc92b7f47ff13da4cf399998926b120fde7df889d84553b8	release	pipeline,product,external	external-quality,real-world,odp,slides,embedded-objects	accepted	Release-tier ODP package with many slides and embedded objects retained from the ODF Toolkit test corpus.	self_baseline	external_baseline_unsupported	non_empty
odp_huge_missing_candidate_v1	odp	huge	odp/huge/odp_huge_missing_candidate_v1.odp	missing_candidate	missing: no tracked huge ODP candidate selected in this round	0		disabled	pipeline,product,external	odp,package,missing	missing_candidate	Huge ODP package is still missing; current curated set stops at content-scale large.	self_baseline	external_baseline_unsupported	non_empty
ocr_tiny_png_basic_v1	ocr	tiny	ocr/tiny/ocr_tiny_png_basic_v1.png	copied_from_samples	samples/fixtures/contracts/ocr/ocr_tiny_png.png	5976	f475c080cf871bd2e1496876d7a3b30af2ebb8eb36f5a744c9c62c2d596c4aa2	smoke	pipeline,product,external	repo-sample,ocr,image,baseline	accepted	Tiny repo-local OCR image retained as the minimal direct-image benchmark seed.	self_baseline	optional_external_runtime	non_empty
ocr_small_self_heading_paragraph_v1	ocr	small	ocr/small/ocr_small_self_heading_paragraph_v1.png	copied_from_external_quality	ocr_src_0027|ocr/self_synthetic/samples/layout/ocr_layout_self_heading_paragraph_0001.png	66316	11d8c3d5a7a573f1e761e41990c83b1bb128b6638b6f4b66b4598362ac2c7034	smoke	pipeline,product,external	external-quality,ocr,self-synthetic,layout	accepted	Curated self-owned OCR image with simple heading/paragraph structure retained as the small OCR benchmark anchor.	self_baseline	optional_external_runtime	non_empty
ocr_medium_self_multi_column_v1	ocr	medium	ocr/medium/ocr_medium_self_multi_column_v1.png	copied_from_external_quality	ocr_src_0027|ocr/self_synthetic/samples/layout/ocr_layout_self_multi_column_0001.png	64538	b07d68738a86ee85645328ac526a711a4d2397b332372295b0af5c75b3b4dbb0	regular	pipeline,product,external	external-quality,ocr,self-synthetic,multi-column	accepted	Curated self-owned OCR image with multi-column layout retained as the regular-tier OCR benchmark anchor.	self_baseline	optional_external_runtime	non_empty
ocr_large_commons_typewriter_photo_v1	ocr	large	ocr/large/ocr_large_commons_typewriter_photo_v1.jpg	copied_from_external_quality	ocr_src_0031|ocr/commons/samples/degradation/ocr_degradation_commons_typewriter_photo_0001.jpg	210110	cc26ceb9f1307b00fbfae5f13bce96972b0d5a2d417d953fd46057a99b569096	release	pipeline,product,external	external-quality,ocr,real-world,degradation,typewriter	accepted	Release-tier OCR image with degradation and typewriter text retained from the curated Commons audit set.	self_baseline	optional_external_runtime	non_empty
ocr_huge_commons_menu_scene_text_v1	ocr	huge	ocr/huge/ocr_huge_commons_menu_scene_text_v1.jpg	copied_from_external_quality	ocr_src_0025|ocr/commons/samples/scene_text/ocr_scene_text_commons_menu_0001.jpg	3186049	69f1ca5cc00bd4d3e57f3684f1915abfe177db8fb20db49e91efd756d325dace	stress	pipeline,product,external	external-quality,ocr,real-world,scene-text,stress	accepted	Stress-tier OCR image with dense scene text retained from the curated Commons audit set.	self_baseline	optional_external_runtime	non_empty
audio_contract_wav_v1	wav	medium	audio/regular/audio_contract_wav_v1.wav	copied_from_samples	samples/fixtures/contracts/audio/contract.wav	91278	dab7f88876960e5a265bdf3666ed58ab44ad780f75daa327ff7ea6aed378aa39	regular	pipeline,product	project-owned,audio,wav,optional-runtime	accepted	Project-owned deterministic WAV contract for self-baseline measurement.	self_baseline	optional_external_runtime	non_empty
audio_contract_mp3_v1	mp3	medium	audio/regular/audio_contract_mp3_v1.mp3	copied_from_samples	samples/fixtures/contracts/audio/contract.mp3	16497	db5bd55dfcbb0f7fdbcbf83044dbdc184ebb6e4bc8d482d5564d543bfa400897	regular	pipeline,product	project-owned,audio,mp3,optional-runtime	accepted	Project-owned deterministic MP3 contract for self-baseline measurement.	self_baseline	optional_external_runtime	non_empty
audio_contract_m4a_v1	m4a	medium	audio/regular/audio_contract_m4a_v1.m4a	copied_from_samples	samples/fixtures/contracts/audio/contract.m4a	27979	acc1c09781afc46c65b9ac200f0849e4bf4a671a257f054e35a781badf2b82dd	regular	pipeline,product	project-owned,audio,m4a,optional-runtime	accepted	Project-owned deterministic M4A contract for self-baseline measurement.	self_baseline	optional_external_runtime	non_empty
