bench_id	format	source_group	rel_path	size_class	actual_size_class	bytes	sha256	media_type	compression	archive_member_count	archive_uncompressed_bytes	source_url	landing_url	license_spdx	license_url	terms_url	attribution_required	redistributable	fetch_method	fetched_at	final_url	content_length	content_type	last_modified	etag	source_version	workload_tags	parser_stages	bench_layers	bench_profile	enabled_tier	review_status	magic_ok	notes
yaml_k8s_simple_pod	yaml	github_yaml	yaml/github_yaml/tiny/yaml_k8s_simple_pod.yaml	tiny	tiny	144	a1ef36e75c3d580dcfeeb977f92103853aca60415560540165390e7174909630	text/plain	none	0	0	https://raw.githubusercontent.com/kubernetes/website/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/pods/simple-pod.yaml	https://github.com/kubernetes/website/blob/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/pods/simple-pod.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/kubernetes/website/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/pods/simple-pod.yaml	120	text/plain; charset=utf-8		"W/""ece78e8b59c204c9b23b43ccc1c4faf67123cbb961e1fe0807964b4e828bbb9f"""	1e69ab01d15812065622b8fe473e980a0e436947	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_k8s_load_balancer	yaml	github_yaml	yaml/github_yaml/small/yaml_k8s_load_balancer.yaml	small	tiny	472	6a52b2b3e7217523f5e00aee9d4679d6d37f198c9730366e8e7db4e154e82300	text/plain	none	0	0	https://raw.githubusercontent.com/kubernetes/website/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/service/load-balancer-example.yaml	https://github.com/kubernetes/website/blob/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/service/load-balancer-example.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/kubernetes/website/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/service/load-balancer-example.yaml	235	text/plain; charset=utf-8		"W/""9a227b7634ebdc95a9f49ade189d64a7139bdefee11c963c7833d45211b63196"""	1e69ab01d15812065622b8fe473e980a0e436947	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_bitnami_nginx_values	yaml	github_yaml	yaml/github_yaml/medium/yaml_bitnami_nginx_values.yaml	medium	tiny	50079	6367d73a67ecfcd49bc0503c60907ca674a71ab0443f158e23cf31d28bd316f9	text/plain	none	0	0	https://raw.githubusercontent.com/bitnami/charts/f9ad394743e85cb52afaded00b2f6c37b4af3157/bitnami/nginx/values.yaml	https://github.com/bitnami/charts/blob/f9ad394743e85cb52afaded00b2f6c37b4af3157/bitnami/nginx/values.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/bitnami/charts/f9ad394743e85cb52afaded00b2f6c37b4af3157/bitnami/nginx/values.yaml	11133	text/plain; charset=utf-8		"W/""ec62e1dee7c9603ba5b889c107edb76eae17324b36d66039436558726a0c71b6"""	f9ad394743e85cb52afaded00b2f6c37b4af3157	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_bitnami_postgresql_values	yaml	github_yaml	yaml/github_yaml/large/yaml_bitnami_postgresql_values.yaml	large	tiny	92362	6e4873124a62119db6f1010e710fff0e9cc51a20619c1e2bcbe575f627179d63	text/plain	none	0	0	https://raw.githubusercontent.com/bitnami/charts/f9ad394743e85cb52afaded00b2f6c37b4af3157/bitnami/postgresql/values.yaml	https://github.com/bitnami/charts/blob/f9ad394743e85cb52afaded00b2f6c37b4af3157/bitnami/postgresql/values.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/bitnami/charts/f9ad394743e85cb52afaded00b2f6c37b4af3157/bitnami/postgresql/values.yaml	15305	text/plain; charset=utf-8		"W/""d456b85fffa3b4856f90615ec7d06b15e03015d631d0a4c13c6fe6c5dc5d3d27"""	f9ad394743e85cb52afaded00b2f6c37b4af3157	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_prometheus_values	yaml	github_yaml	yaml/github_yaml/large/yaml_prometheus_values.yaml	large	tiny	39660	b3c9a7bb78952d93870f7f73bd6dffeb0bda93f9ccfd79622075f54719891236	text/plain	none	0	0	https://raw.githubusercontent.com/prometheus-community/helm-charts/efa63abd06f635cd17ea729a8b91c6643c7d802a/charts/prometheus/values.yaml	https://github.com/prometheus-community/helm-charts/blob/efa63abd06f635cd17ea729a8b91c6643c7d802a/charts/prometheus/values.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/prometheus-community/helm-charts/efa63abd06f635cd17ea729a8b91c6643c7d802a/charts/prometheus/values.yaml	9958	text/plain; charset=utf-8		"W/""b429c640143b520f940ef4d2ccb38e42aedf128bbd744b94cda03d70f2a9e598"""	efa63abd06f635cd17ea729a8b91c6643c7d802a	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_actions_node	yaml	github_yaml	yaml/github_yaml/tiny/yaml_actions_node.yaml	tiny	tiny	882	edd2d73bb194d0925bc82c4c266e36ab205c68c82998bc6a398a441d7d6027da	text/plain	none	0	0	https://raw.githubusercontent.com/actions/starter-workflows/53d347c66d8b0618d2e4616e1b841b649349c6d7/ci/node.js.yml	https://github.com/actions/starter-workflows/blob/53d347c66d8b0618d2e4616e1b841b649349c6d7/ci/node.js.yml	MIT	https://opensource.org/license/mit/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/actions/starter-workflows/53d347c66d8b0618d2e4616e1b841b649349c6d7/ci/node.js.yml	466	text/plain; charset=utf-8		"W/""b2b6b2b4d863ac0c5b9b55c2f43d2482cd0bd05de3191a8e16779b4027fbb263"""	53d347c66d8b0618d2e4616e1b841b649349c6d7	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_actions_python	yaml	github_yaml	yaml/github_yaml/tiny/yaml_actions_python.yaml	tiny	tiny	1204	8853bf7db4963fdb66fb1fb18fba6e860f5367427573d76cba8c7a411775f07d	text/plain	none	0	0	https://raw.githubusercontent.com/actions/starter-workflows/53d347c66d8b0618d2e4616e1b841b649349c6d7/ci/python-app.yml	https://github.com/actions/starter-workflows/blob/53d347c66d8b0618d2e4616e1b841b649349c6d7/ci/python-app.yml	MIT	https://opensource.org/license/mit/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/actions/starter-workflows/53d347c66d8b0618d2e4616e1b841b649349c6d7/ci/python-app.yml	609	text/plain; charset=utf-8		"W/""a84874c8b960304c5a40cbbbb176c32b2ebcdbd54e751b529e0d3b22f6816838"""	53d347c66d8b0618d2e4616e1b841b649349c6d7	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
xml_wb_population	xml	worldbank_api	xml/worldbank_api/large/xml_wb_population.xml	large	medium	5838330	9cc4e0380df3675fd8f1d11d6a585ea3c76e595f111c097675f320abc6c6a3c8	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SP.POP.TOTL?format=xml&per_page=20000	https://data.worldbank.org/indicator/SP.POP.TOTL	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SP.POP.TOTL?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	smoke	reviewed_candidate	yes	
xml_wb_gdp	xml	worldbank_api	xml/worldbank_api/large/xml_wb_gdp.xml	large	medium	5966070	96f8fd1e3f1913d6d71fb1c42bdd28dd1cdf923ba661f2043d4ae394acc0249c	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.CD?format=xml&per_page=20000	https://data.worldbank.org/indicator/NY.GDP.MKTP.CD	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.CD?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_co2	xml	worldbank_api	xml/worldbank_api/large/xml_wb_co2.xml	large	tiny	227	821560d51e1851ffa36341757b8239beada482c74926ebfd6eb19cb651e9d024	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/EN.ATM.CO2E.KT?format=xml&per_page=20000	https://data.worldbank.org/indicator/EN.ATM.CO2E.KT	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/EN.ATM.CO2E.KT?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_school	xml	worldbank_api	xml/worldbank_api/large/xml_wb_school.xml	large	medium	6129857	a21f83b8ad34c757fe2e00f6871d8f724da56682d5e2fc7cec19c1ad4f166945	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SE.PRM.ENRR?format=xml&per_page=20000	https://data.worldbank.org/indicator/SE.PRM.ENRR	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SE.PRM.ENRR?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_health	xml	worldbank_api	xml/worldbank_api/large/xml_wb_health.xml	large	medium	6129359	e5e0b77fc8398364d5b6862fcca1dc9b413c0f5cbbc2a72caabf72831febf8f0	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SH.XPD.CHEX.GD.ZS?format=xml&per_page=20000	https://data.worldbank.org/indicator/SH.XPD.CHEX.GD.ZS	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SH.XPD.CHEX.GD.ZS?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_forest	xml	worldbank_api	xml/worldbank_api/large/xml_wb_forest.xml	large	medium	6014242	c8103a603aad5117ff39f57b363b513c8fb026622617f431a2a066c18019fd40	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/AG.LND.FRST.ZS?format=xml&per_page=20000	https://data.worldbank.org/indicator/AG.LND.FRST.ZS	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/AG.LND.FRST.ZS?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_electricity	xml	worldbank_api	xml/worldbank_api/large/xml_wb_electricity.xml	large	medium	6282719	78d0895b76e9252d1bc3f17e589f5ad231b101b0bf84460a0a5db1b693859cc8	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/EG.USE.ELEC.KH.PC?format=xml&per_page=20000	https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/EG.USE.ELEC.KH.PC?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_unemployment	xml	worldbank_api	xml/worldbank_api/large/xml_wb_unemployment.xml	large	medium	6621122	c2a6ae534d5083fda9bbc0c9824046f4a7422cadde1fece4b84199cde1710ce0	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SL.UEM.TOTL.ZS?format=xml&per_page=20000	https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SL.UEM.TOTL.ZS?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_internet	xml	worldbank_api	xml/worldbank_api/large/xml_wb_internet.xml	large	medium	6276614	d57bf6c7fe8d8f55fb9affd2b5339f0d5590a99a9e989a4102b6012b525cf41d	text/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/IT.NET.USER.ZS?format=xml&per_page=20000	https://data.worldbank.org/indicator/IT.NET.USER.ZS	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/IT.NET.USER.ZS?format=xml&per_page=20000	0	application/json			current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
xml_wb_life	xml	worldbank_api	xml/worldbank_api/large/xml_wb_life.xml	large	medium	6318170	6a4d62baaadd70544810ec1604bd1a880fb0a4b4ebb8d3863db666deba75df6a	application/xml	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SP.DYN.LE00.IN?format=xml&per_page=20000	https://data.worldbank.org/indicator/SP.DYN.LE00.IN	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SP.DYN.LE00.IN?format=xml&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
zip_gutenberg_sherlock_html	zip	gutenberg_books	zip/gutenberg_books/small/pg1661-h.zip	small	small	363976	2aeab5cd85c3dbbaa9d9fabd3ef7770faf755e54cd6bd5d243c856090f6b9d01	application/zip	zip-container	2	771482	https://www.gutenberg.org/cache/epub/1661/pg1661-h.zip	https://www.gutenberg.org/ebooks/1661	LicenseRef-Project-Gutenberg	https://www.gutenberg.org/policy/license.html		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gutenberg.org/cache/epub/1661/pg1661-h.zip					current	real_world;external_bench		convert;cli	default	smoke	reviewed_candidate	yes	ZIP archive audited before manifest write.
zip_gutenberg_alice_html	zip	gutenberg_books	zip/gutenberg_books/small/pg11-h.zip	small	small	167106	2b1b2d851508a0190581c4c59cb9d55cd30f1c5c9f508846796fbf2af70b25ec	application/zip	zip-container	2	295464	https://www.gutenberg.org/cache/epub/11/pg11-h.zip	https://www.gutenberg.org/ebooks/11	LicenseRef-Project-Gutenberg	https://www.gutenberg.org/policy/license.html		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.gutenberg.org/cache/epub/11/pg11-h.zip					current	real_world;external_bench		convert;cli	default	disabled	reviewed_candidate	yes	ZIP archive audited before manifest write.
