time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-17T09:36:58.058Z,-21.1961,-68.5782,140.578,4.2,mb,23,90,0.86,0.69,us,us6000syd0,2026-05-17T10:19:04.040Z,"33 km W of Ollagüe, Chile",earthquake,6.29,4.443,0.152,12,reviewed,us,us
2026-05-17T09:36:31.840Z,37.978666666667,-118.66516666667,12.96,2.37,md,43,48,0.2701,0.09,nc,nc75361696,2026-05-27T18:37:19.976Z,"39 km SSW of Qualeys Camp, NV",earthquake,0.19,0.91,0.088,21,reviewed,nc,nc
2026-05-17T09:32:40.460Z,58.1645,-155.37366666667,1.43,-0.26,ml,8,85,0.0518,0.03,av,av94197573,2026-05-18T14:53:48.780Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.73,0.14675108987428,8,reviewed,av,av
2026-05-17T09:29:13.810Z,35.903166666667,-117.70383333333,8.72,0.75,ml,22,55,0.06225,0.12,ci,ci41468928,2026-05-31T01:47:37.587Z,"19 km ESE of Little Lake, CA",earthquake,0.17,0.43,0.17611059492135,10,reviewed,ci,ci
2026-05-17T09:17:24.910Z,34.04,-117.26066666667,14.43,0.68,ml,36,89,0.106,0.14,ci,ci41468920,2026-05-17T13:57:04.536Z,"1 km S of Loma Linda, CA",earthquake,0.18,0.41,0.15448768145239,15,reviewed,ci,ci
2026-05-17T09:14:27.380Z,38.501,-112.9105,1.42,1.09,ml,15,110,0.01873,0.1,uu,uu80140456,2026-05-18T13:52:43.170Z,"14 km NE of Milford, Utah",earthquake,0.31,0.63,0.24666090406789,3,reviewed,uu,uu
2026-05-17T09:10:28.217Z,39.2937,-119.1038,2.0281,1.58,ml,13,64,0.065,0.1497,nn,nn00918790,2026-05-17T09:12:24.841Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.959,0.23,4,automatic,nn,nn
2026-05-17T09:07:00.130Z,28.724,-98.464,8.167,1.3,ml,18,54,0.1,0.2,tx,tx2026jqixbs,2026-05-18T13:28:32.950Z,"7 km SSE of Christine, Texas",earthquake,1.090233019431,0.76552180910751,0.1,13,reviewed,tx,tx
2026-05-17T09:03:51.195Z,31.887,-101.731,3.6377,0.2,ml,10,84,0,0.1,tx,tx2026jqiuie,2026-05-18T15:01:26.385Z,"23 km W of Garden City, Texas",earthquake,1.2708626514778,1.599661388499,0.3,6,reviewed,tx,tx
2026-05-17T09:03:45.150Z,48.116166666667,-123.11966666667,40.51,1.37,ml,26,49,0.07342,0.27,uw,uw62247587,2026-05-18T18:04:16.380Z,"2 km WSW of Jamestown, Washington",earthquake,0.58,0.68,0.2089250053162,12,reviewed,uw,uw
2026-05-17T09:02:09.290Z,61.752666666667,-152.2255,3.11,0.92,ml,9,203,0.4003,0.32,av,av94197558,2026-05-18T15:22:50.560Z,"50 km WSW of Skwentna, Alaska",earthquake,1.43,4.26,0.28545859455712,9,reviewed,av,av
2026-05-17T08:59:37.262Z,28.563,-98.366,8.6239,1.9,ml,41,70,0.1,0.2,tx,tx2026jqiqsl,2026-05-18T09:52:01.502Z,"21 km ENE of Tilden, Texas",earthquake,0.39933413300056,1.0485724005273,0.1,18,reviewed,tx,tx
2026-05-17T08:48:38.430Z,51.87,-174.213,186.3,3,ml,17,199,0.3,0.5,ak,aka2026jrwptl,2026-05-19T01:30:53.881Z,"36 km S of Atka, Alaska",earthquake,101.8,10.2586,0.2,13,reviewed,ak,ak
2026-05-17T08:45:37.040Z,38.83466720581,-122.8176651001,1.6599999666214,0.76,md,12,61,0.01272,0.04,nc,nc75361681,2026-05-17T10:32:19.806Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.689999998,0.29,14,automatic,nc,nc
2026-05-17T08:40:20.332Z,51.397,-175.945,28,2.3,ml,11,242,0.5,0.2,ak,aka2026jrwima,2026-05-19T01:26:43.306Z,"71 km SE of Adak, Alaska",earthquake,14.4,7.6601,0.2,6,reviewed,ak,ak
2026-05-17T08:39:42.820Z,46.0625,-111.44166666667,7.16,1.47,ml,17,85,0.1799,0.3,mb,mb90139813,2026-05-18T18:08:02.060Z,"6 km WNW of Ponderosa Pines, Montana",earthquake,0.43,3.2,0.26312398308159,21,reviewed,mb,mb
2026-05-17T08:38:01.298Z,60.485,-139.86,1.9,2.5,ml,16,112,0.7,0.8,ak,aka2026jrwgkx,2026-05-19T01:25:21.496Z,"104 km N of Yakutat, Alaska",earthquake,3.8,3.1702,0.1,23,reviewed,ak,ak
2026-05-17T08:27:29.370Z,38.035333333333,-122.31066666667,7.59,1.56,md,46,45,0.03184,0.09,nc,nc75361676,2026-05-27T18:22:22.874Z,"3 km NW of Hercules, CA",earthquake,0.16,0.32,0.276,30,reviewed,nc,nc
2026-05-17T08:19:26.725Z,28.808,-99.007,8.6875,1.9,ml,21,81,0.1,0.2,tx,tx2026jqhicx,2026-05-18T14:31:17.684Z,"12 km SE of Pearsall, Texas",earthquake,1.8498519910277,1.0888158072153,0.1,19,reviewed,tx,tx
2026-05-17T08:15:31.917Z,28.521,-98.159,8.8461,1.5,ml,15,90,0,0.3,tx,tx2026jqhesi,2026-05-18T18:38:59.133Z,"7 km NNE of Three Rivers, Texas",earthquake,2.4078360296278,1.5237425264798,0.2,13,reviewed,tx,tx
2026-05-17T08:14:04.110Z,19.131500244141,-155.46266174316,30.120000839233,1.81,md,39,177,0.1221,0.310000002,hv,hv74962307,2026-05-17T08:21:06.840Z,"8 km SSE of Pāhala, Hawaii",earthquake,1.15,1.24000001,0.019099053397004,4,automatic,hv,hv
2026-05-17T08:12:37.660Z,60.026333333333,-152.93016666667,3.16,-0.28,ml,4,291,0.04549,0.05,av,av94197513,2026-05-18T20:57:10.330Z,"67 km W of Happy Valley, Alaska",earthquake,1.52,1.49,0.15386204843844,4,reviewed,av,av
2026-05-17T08:11:19.880Z,19.364666666667,-155.41866666667,8.62,0.9,md,15,118,0.03714,0.1,hv,hv74962297,2026-05-19T00:47:03.870Z,"18 km NNE of Pāhala, Hawaii",earthquake,0.56,0.77,0.1487827756762,3,reviewed,hv,hv
2026-05-17T08:04:17.327Z,50.7292,157.3884,44,5.4,mww,107,113,2.39,0.98,us,us6000syc2,2026-05-26T14:23:35.995Z,"89 km E of Severo-Kuril’sk, Russia",earthquake,10.03,1.944,0.065,23,reviewed,us,us
2026-05-17T07:54:51.760Z,40.457333333333,-123.64433333333,6.12,1.63,md,22,59,0.05832,0.09,nc,nc75361666,2026-05-17T23:37:24.156Z,"39 km E of Rio Dell, CA",earthquake,0.27,0.53,0.11,14,reviewed,nc,nc
2026-05-17T07:51:56.759Z,-2.9481,147.7111,10,5,mb,63,62,0.963,0.79,us,us6000syby,2026-05-26T06:54:15.040Z,"112 km SSE of Lorengau, Papua New Guinea",earthquake,8.65,1.873,0.065,76,reviewed,us,us
2026-05-17T07:44:19.060Z,37.5925,-119.0125,1.99,0.37,md,12,207,0.02142,0.04,nc,nc75361661,2026-05-27T16:42:23.239Z,"6 km SSW of Mammoth Lakes, CA",earthquake,0.79,0.6,0.193,10,reviewed,nc,nc
2026-05-17T07:36:43.220Z,38.82799911499,-122.81683349609,1.7599999904633,0.36,md,6,99,0.007001,0.02,nc,nc75361656,2026-05-17T08:07:19.901Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.27999997,0.2,8,automatic,nc,nc
2026-05-17T07:33:13.750Z,38.792331695557,-122.77766418457,1.5499999523163,1.24,md,18,79,0.008058,0.03,nc,nc75361651,2026-05-17T09:42:21.504Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.419999987,0.19,20,automatic,nc,nc
2026-05-17T07:16:06.750Z,42.4065,-111.42766666667,-3.11,2.24,ml,14,120,0.3917,0.14,uu,uu80140446,2026-05-18T13:39:44.810Z,"8 km W of Bennington, Idaho",earthquake,0.62,2.14,0.11446058258057,6,reviewed,uu,uu
2026-05-17T07:08:42.900Z,42.405666666667,-111.438,-3.16,2.93,ml,20,120,0.3859,0.21,uu,uu80140441,2026-05-24T12:49:45.040Z,"9 km W of Bennington, Idaho",earthquake,0.74,2.8,0.13869238029951,18,reviewed,uu,uu
2026-05-17T07:02:41.670Z,38.799835205078,-122.81416320801,2.6199998855591,1.39,md,29,67,0.0144,0.03,nc,nc75361646,2026-05-17T09:17:22.370Z,"6 km WNW of The Geysers, CA",earthquake,0.23,0.370000005,0.17,29,automatic,nc,nc
2026-05-17T06:59:14.160Z,59.803,-153.619,144.7,2.6,ml,62,77,0.3,0.9,ak,aka2026jrsywg,2026-05-24T12:48:00.040Z,"27 km E of Pedro Bay, Alaska",earthquake,4.1,2.0954,0.3,30,reviewed,ak,ak
2026-05-17T06:58:15.063Z,28.806,-99.008,7.8622,1.6,ml,10,96,0.1,0.2,tx,tx2026jqeqdu,2026-05-18T13:55:51.154Z,"12 km SE of Pearsall, Texas",earthquake,1.9703818561129,1.4599376987741,0.1,10,reviewed,tx,tx
2026-05-17T06:56:04.070Z,36.817333333333,-121.34966666667,6.65,1.54,md,41,62,0.05251,0.1,nc,nc75361641,2026-05-27T17:42:22.617Z,"2 km ENE of Ridgemark, CA",earthquake,0.18,0.51,0.229,31,reviewed,nc,nc
2026-05-17T06:52:20.916Z,-34.6179,-179.1435,10,4.3,mb,18,248,3.591,1.04,us,us6000szir,2026-05-24T06:14:12.040Z,"south of the Kermadec Islands",earthquake,14.08,2.004,0.153,12,reviewed,us,us
2026-05-17T06:49:32.750Z,33.6215,-116.69983333333,14.89,0.37,ml,22,50,0.05203,0.13,ci,ci41468904,2026-05-17T13:57:20.540Z,"8 km NNW of Anza, CA",earthquake,0.25,0.35,0.14346159910187,7,reviewed,ci,ci
2026-05-17T06:49:21.830Z,60.474166666667,-152.76,-0.26,-0.86,ml,4,137,0.02189,0.14,av,av94197438,2026-05-18T20:38:37.980Z,"76 km NW of Ninilchik, Alaska",earthquake,0.37,1.95,0.30079292334635,4,reviewed,av,av
2026-05-17T06:48:47.654Z,39.3171,-119.0688,0.0276,1.54,ml,15,64,0.069,0.193,nn,nn00918782,2026-05-17T06:51:03.488Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.804,0.29,6,automatic,nn,nn
2026-05-17T06:39:25.630Z,38.780666666667,-122.72216666667,1.39,0.77,md,4,201,0.01166,0.04,nc,nc75361636,2026-05-26T07:16:54.667Z,"3 km WNW of Anderson Springs, CA",earthquake,0.52,1.17,0.372,3,reviewed,nc,nc
2026-05-17T06:38:17.950Z,44.663166666667,-110.4665,2.12,0.49,md,7,112,0.05901,0.19,uu,uu80140436,2026-05-18T16:47:58.020Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.41,12.31,0.34887700864002,4,reviewed,uu,uu
2026-05-17T06:31:43.441Z,60.052,-152.854,109.5,2.1,ml,14,94,0.1,0.4,ak,aka2026jrsayb,2026-05-18T21:27:55.952Z,"63 km W of Happy Valley, Alaska",earthquake,8.5,3.5184,0.6,11,reviewed,ak,ak
2026-05-17T06:28:15.270Z,36.82,-121.35166666667,7.19,3.58,mw,108,34,0.0518,0.11,nc,nc75361631,2026-05-26T06:51:31.500Z,"2 km ENE of Ridgemark, CA",earthquake,0.09,0.23,,12,reviewed,nc,nc
2026-05-17T06:27:01.410Z,35.073333333333,-119.13,13.42,1.55,ml,25,63,0.04065,0.23,ci,ci41468888,2026-05-17T17:43:07.969Z,"23 km NW of Grapevine, CA",earthquake,0.32,0.68,0.17820450964269,25,reviewed,ci,ci
2026-05-17T06:25:04.900Z,38.823,-122.78933333333,1.75,-0.23,md,8,115,0.01541,0.01,nc,nc75361621,2026-05-28T00:00:44.226Z,"6 km W of Cobb, CA",earthquake,0.42,1.12,0.297,8,reviewed,nc,nc
2026-05-17T06:23:37.460Z,33.293,-116.74233333333,13.41,0.93,ml,51,26,0.05851,0.16,ci,ci41468880,2026-05-17T13:58:25.190Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.16,0.39,0.20002060666552,29,reviewed,ci,ci
2026-05-17T06:20:42.810Z,17.851666666667,-63.901,20.65,3.21,md,10,300,0.7941,0.17,pr,pr71516843,2026-05-24T12:46:31.040Z,"73 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.15,16.29,0.036298060183898,4,reviewed,pr,pr
2026-05-17T06:17:12.300Z,60.484833333333,-152.75883333333,0.56,-0.94,ml,4,129,0.03205,0.09,av,av94197418,2026-05-18T20:35:07.700Z,"77 km NW of Ninilchik, Alaska",earthquake,0.39,0.63,0.12613820415366,4,reviewed,av,av
2026-05-17T06:15:22.860Z,37.5785,-119.01333333333,3.66,1,md,19,91,0.03346,0.07,nc,nc75361616,2026-05-27T08:07:21.972Z,"7 km SSW of Mammoth Lakes, CA",earthquake,0.33,0.64,0.179,11,reviewed,nc,nc
2026-05-17T06:14:44.092Z,61.606,-149.76,32.1,1.8,ml,24,62,0.2,0.7,ak,aka2026jrrmfe,2026-05-18T21:25:56.239Z,"4 km SE of Houston, Alaska",earthquake,3.2,2.0491,0.5,13,reviewed,ak,ak
2026-05-17T06:14:00.380Z,19.141666412354,-155.50233459473,30.540000915527,1.8,md,31,155,0.04041,0.150000006,hv,hv74962212,2026-05-17T06:17:36.630Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.68,1.01999998,0.10060644833355,14,automatic,hv,hv
2026-05-17T06:07:33.110Z,38.785499572754,-122.74150085449,1.1699999570847,0.95,md,10,100,0.004363,0.03,nc,nc75361611,2026-05-17T07:22:21.589Z,"2 km NE of The Geysers, CA",earthquake,0.32,0.579999983,0.24,10,automatic,nc,nc
2026-05-17T06:06:29.490Z,33.468166666667,-116.57133333333,10.54,0.45,ml,27,46,0.03696,0.17,ci,ci41468872,2026-05-17T13:57:39.699Z,"14 km SE of Anza, CA",earthquake,0.21,0.36,0.12936808623997,9,reviewed,ci,ci
2026-05-17T06:04:02.240Z,44.680666666667,-111.64183333333,12.84,0.52,ml,5,235,0.05202,0.15,mb,mb90139808,2026-05-18T18:00:15.490Z,"35 km NW of Island Park, Idaho",earthquake,1.97,1.26,0.22830733164277,5,reviewed,mb,mb
2026-05-17T06:02:30.220Z,32.8325,-116.03733333333,8.54,1.23,ml,38,38,0.06468,0.21,ci,ci41468864,2026-05-17T06:05:53.055Z,"12 km NNW of Ocotillo, CA",earthquake,0.22,0.58,0.1268826367706,22,automatic,ci,ci
2026-05-17T05:57:13.760Z,38.787166595459,-122.74250030518,1.2999999523163,1.5,md,17,85,0.005981,0.03,nc,nc75361606,2026-05-17T06:57:24.418Z,"2 km NE of The Geysers, CA",earthquake,0.25,0.389999986,0.27,19,automatic,nc,nc
2026-05-17T05:52:19.020Z,34.208333333333,-117.4075,13.88,0.79,ml,40,61,0.03357,0.17,ci,ci41468856,2026-05-17T05:55:48.034Z,"2 km SSW of Devore, CA",earthquake,0.2,0.33,0.17124700726041,23,automatic,ci,ci
2026-05-17T05:38:04.500Z,60.057166666667,-153.08216666667,0.61,-0.17,ml,4,175,0.009316,0.04,av,av94197393,2026-05-18T16:11:25.920Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.77,0.37,0.38098487056784,4,reviewed,av,av
2026-05-17T05:33:45.203Z,51.966,-172.49,19.7,3.7,ml,20,204,1,0.5,ak,aka2026jrqcyh,2026-05-18T21:24:21.794Z,"120 km ESE of Atka, Alaska",earthquake,12.9,12.5814,0.1,18,reviewed,ak,ak
2026-05-17T05:21:56.490Z,33.668333333333,-116.72883333333,14.03,0.79,ml,32,39,0.0459,0.16,ci,ci41468848,2026-05-17T13:58:29.870Z,"8 km S of Idyllwild, CA",earthquake,0.2,0.36,0.15620055759455,19,reviewed,ci,ci
2026-05-17T05:20:07.590Z,33.6695,-116.72633333333,14.17,0.53,ml,23,56,0.04382,0.17,ci,ci41468840,2026-05-17T13:58:11.155Z,"8 km S of Idyllwild, CA",earthquake,0.29,0.45,0.17857996057261,7,reviewed,ci,ci
2026-05-17T05:16:01.668Z,28.53,-98.171,9.1909,1.8,ml,9,100,0,0.1,tx,tx2026jqbgab,2026-05-19T13:14:04.009Z,"7 km N of Three Rivers, Texas",earthquake,2.4465042415183,1.7899099046269,0.1,11,reviewed,tx,tx
2026-05-17T05:14:29.810Z,38.816833496094,-122.8193359375,1.1399999856949,0.76,md,9,108,0.009761,0.01,nc,nc75361601,2026-05-17T06:32:23.255Z,"7 km NW of The Geysers, CA",earthquake,0.35,0.769999981,0.14,10,automatic,nc,nc
2026-05-17T05:04:12.770Z,38.819499969482,-122.84183502197,2.329999923706,0.64,md,13,82,0.006426,0.01,nc,nc75361596,2026-05-17T06:07:24.094Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.639999986,0.34,14,automatic,nc,nc
2026-05-17T05:02:45.090Z,38.804668426514,-122.78016662598,3.4800000190735,1.05,md,16,86,0.01228,0.02,nc,nc75361591,2026-05-17T05:42:20.923Z,"4 km NW of The Geysers, CA",earthquake,0.32,0.75,0.1,16,automatic,nc,nc
2026-05-17T05:01:48.056Z,50.3838,156.707,62.783,4.1,mb,33,135,2.797,0.79,us,us6000szim,2026-05-24T06:36:08.040Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,7.13,8.39,0.123,18,reviewed,us,us
2026-05-17T04:56:54.820Z,32.365,-102.154,8.667,0.3,ml,8,83,0,0.1,tx,tx2026jqapnt,2026-05-18T13:45:27.596Z,"35 km E of McKinney Acres, Texas",earthquake,1.5940774517326,0.84729913105439,0.2,7,reviewed,tx,tx
2026-05-17T04:39:21.440Z,54.705,-163.997,8.33,1.49,ml,5,230,0.00447,0.28,av,av94197353,2026-05-18T16:08:55.640Z,"41 km WSW of False Pass, Alaska",earthquake,1.67,1.88,0.39504755683645,5,reviewed,av,av
2026-05-17T04:34:05.603Z,38.9603,-118.8078,15.9891,1.51,ml,9,133,0.469,0.1791,nn,nn00918777,2026-05-17T04:36:22.401Z,"1 km NNE of Schurz, Nevada",earthquake,,1.3153,0.09,3,automatic,nn,nn
2026-05-17T04:25:41.509Z,32.272,-101.912,8.3496,0.3,ml,13,76,0,0.1,tx,tx2026jpzoqu,2026-05-18T14:45:29.838Z,"19 km NW of Stanton, Texas",earthquake,1.020389840523,1.0363028921257,0.2,7,reviewed,tx,tx
2026-05-17T04:25:40.390Z,19.270333333333,-155.39183333333,32.13,1.32,ml,35,104,0.03309,0.11,hv,hv74962157,2026-05-20T00:59:28.710Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.54,0.26398591568441,5,reviewed,hv,hv
2026-05-17T03:54:12.710Z,38.819999694824,-122.84216308594,2.1300001144409,1.07,md,17,104,0.006382,0.01,nc,nc75361586,2026-05-17T05:17:25.758Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.479999989,0.21,18,automatic,nc,nc
2026-05-17T03:54:08.860Z,61.048666666667,-152.29583333333,14.36,-0.15,ml,6,288,0.149,0.05,av,av94197308,2026-05-18T16:06:54.440Z,"62 km W of Tyonek, Alaska",earthquake,0.91,1.3,0.18922880324993,6,reviewed,av,av
2026-05-17T03:52:51.575Z,66.574,-150.547,0.5,2.1,ml,24,88,0.2,0.7,ak,aka2026jrmtez,2026-05-18T21:17:42.042Z,"57 km SE of Bettles, Alaska",earthquake,4.1,2.669,0.2,18,reviewed,ak,ak
2026-05-17T03:39:03.990Z,61.0495,-152.29983333333,13.96,0.26,ml,7,288,0.1479,0.07,av,av94197288,2026-05-18T15:13:19.930Z,"62 km W of Tyonek, Alaska",earthquake,0.95,1.21,0.20440815475671,7,reviewed,av,av
2026-05-17T03:38:52.610Z,45.621,-111.72933333333,1.64,1.91,ml,27,37,0.07397,0.16,mb,mb90139803,2026-05-18T17:57:44.980Z,"9 km SSE of Harrison, Montana",earthquake,0.17,0.51,0.23138672119284,23,reviewed,mb,mb
2026-05-17T03:38:12.314Z,60.505,-139.941,4.4,1.7,ml,13,108,0.6,0.6,ak,aka2026jrmgmr,2026-05-18T21:16:09.739Z,"107 km N of Yakutat, Alaska",earthquake,4.4,3.3583,0.1,13,reviewed,ak,ak
2026-05-17T03:35:28.480Z,19.163499832153,-155.35066223144,29.989999771118,1.81,md,33,212,0.0859,0.119999997,hv,hv74962142,2026-05-17T03:39:03.050Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.8,0.689999998,0.14673811746201,13,automatic,hv,hv
2026-05-17T03:29:24.670Z,28.519,-98.168,9.3329,2.3,ml,34,89,0,0.3,tx,tx2026jpxsdf,2026-05-20T22:21:53.639Z,"6 km NNE of Three Rivers, Texas",earthquake,1.0787313482106,1.7439756622752,0.1,15,reviewed,tx,tx
2026-05-17T03:24:46.910Z,38.834999084473,-122.78916931152,2.2300000190735,1.02,md,13,120,0.01253,0.02,nc,nc75361581,2026-05-17T03:52:22.202Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.600000024,0.3,15,automatic,nc,nc
2026-05-17T03:23:49.890Z,38.835,-122.79066666667,1.97,0.48,md,17,63,0.003413,0.02,nc,nc75361576,2026-05-27T04:32:41.123Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.37,0.3,17,reviewed,nc,nc
2026-05-17T03:21:46.000Z,19.210333333333,-155.35716666667,31.39,2.2,ml,49,173,0.04672,0.13,hv,hv74962132,2026-05-18T18:06:16.190Z,"12 km E of Pāhala, Hawaii",earthquake,0.45,0.47,0.28393687856548,32,reviewed,hv,hv
2026-05-17T03:20:37.916Z,-39.6956,178.891,10,4.5,mb,31,192,1.597,1.1,us,us6000sybb,2026-05-17T03:53:12.040Z,"132 km SSE of Wainui, New Zealand",earthquake,4.85,1.962,0.145,14,reviewed,us,us
2026-05-17T03:19:48.120Z,33.537166666667,-116.416,5.2,0.69,ml,22,120,0.1149,0.17,ci,ci41468832,2026-05-17T13:58:14.158Z,"17 km SW of La Quinta, CA",earthquake,0.35,1.87,0.20150876042749,12,reviewed,ci,ci
2026-05-17T02:58:34.220Z,37.554833333333,-118.8005,2.09,0.61,md,12,214,0.04067,0.02,nc,nc75361566,2026-05-27T06:27:21.314Z,"11 km W of Toms Place, CA",earthquake,0.56,0.73,0.159,8,reviewed,nc,nc
2026-05-17T02:56:31.580Z,19.1565,-155.50083333333,32.05,1.44,ml,30,131,0.03662,0.1,hv,hv74962112,2026-05-20T00:53:52.840Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.52,0.62,0.048391866336312,4,reviewed,hv,hv
2026-05-17T02:51:01.470Z,52.325666666667,-174.00616666667,10.32,0.88,ml,5,279,0.03322,0.11,av,av94197263,2026-05-18T16:01:24.100Z,"19 km NE of Atka, Alaska",earthquake,0.81,1.2,0.33329813138931,5,reviewed,av,av
2026-05-17T02:43:38.500Z,34.002333333333,-117.2195,4.37,0.8,ml,26,48,0.06717,0.19,ci,ci41468824,2026-05-17T02:47:12.722Z,"6 km SE of Loma Linda, CA",earthquake,0.24,0.66,0.2558769923917,27,automatic,ci,ci
2026-05-17T02:42:13.555Z,38.762,142.4021,38.687,4.4,mb,34,152,2.272,1.01,us,us6000szik,2026-05-22T22:49:46.040Z,"68 km ESE of Ōfunato, Japan",earthquake,9.49,8.505,0.115,22,reviewed,us,us
2026-05-17T02:41:41.290Z,-31.6854,-71.4663,51.397,4.2,mwr,33,143,0.55,0.52,us,us6000syb7,2026-05-17T02:57:06.040Z,"28 km WSW of Illapel, Chile",earthquake,4.59,3.752,0.06,27,reviewed,us,us
2026-05-17T02:39:49.130Z,35.711,-121.0485,8.47,0.98,md,9,69,0.09027,0.09,nc,nc75361561,2026-05-26T23:25:17.299Z,"15 km ENE of San Simeon, CA",earthquake,0.39,1.19,0.094,5,reviewed,nc,nc
2026-05-17T02:35:44.679Z,58.211,-154.822,103.1,2,ml,18,60,0.1,0.2,ak,aka2026jrkdzg,2026-05-19T23:05:27.040Z,"74 km NNW of Karluk, Alaska",earthquake,5.9,3.0561,0.6,13,reviewed,ak,ak
2026-05-17T02:22:58.781Z,32.184,-102.019,8.667,0.6,ml,14,83,0,0.1,tx,tx2026jpvmvr,2026-05-18T13:15:35.814Z,"21 km NNE of Midland, Texas",earthquake,1.1077184868356,0.66032776887436,0.1,6,reviewed,tx,tx
2026-05-17T02:20:25.090Z,47.718333333333,-123.51733333333,37.37,2.38,ml,81,22,0.1606,0.18,uw,uw62247527,2026-05-18T17:54:16.850Z,"40 km NE of Amanda Park, Washington",earthquake,0.19,0.44,0.15031060398289,61,reviewed,uw,uw
2026-05-17T02:17:52.030Z,60.452333333333,-152.74883333333,2.53,-0.82,ml,4,255,0.002164,0.2,av,av94197228,2026-05-18T15:57:54.770Z,"74 km NW of Ninilchik, Alaska",earthquake,1.62,1.3,0.19307854432682,4,reviewed,av,av
2026-05-17T02:16:40.694Z,28.847,-98.973,7.0504,1.7,ml,8,96,0.1,0.2,tx,tx2026jpvhnn,2026-05-18T20:42:21.820Z,"12 km ESE of Pearsall, Texas",earthquake,3.7613174299964,3.0492737307759,0.2,9,reviewed,tx,tx
2026-05-17T02:14:36.636Z,58.248,-154.784,105.8,2.2,ml,19,56,0.1,0.3,ak,aka2026jrjmad,2026-05-19T23:00:26.040Z,"78 km NNW of Karluk, Alaska",earthquake,7,3.1794,0.6,11,reviewed,ak,ak
2026-05-17T02:09:19.721Z,-2.9487,147.6828,10,4.4,mb,18,81,0.953,1.19,us,us6000szij,2026-05-22T22:39:23.040Z,"110 km SSE of Lorengau, Papua New Guinea",earthquake,9.67,1.92,0.149,13,reviewed,us,us
2026-05-17T01:54:01.283Z,39.7378,-119.415,8.7584,1.61,ml,19,169,0.036,0.1498,nn,nn00918773,2026-05-18T22:29:49.535Z,"11 km SSW of Nixon, Nevada",earthquake,,1.5059,0.21,9,reviewed,nn,nn
2026-05-17T01:50:29.420Z,38.501666666667,-112.90316666667,2.61,0.69,md,10,103,0.004365,0.05,uu,uu80140426,2026-05-18T14:19:38.710Z,"14 km NE of Milford, Utah",earthquake,0.3,0.42,0.31330343350687,4,reviewed,uu,uu
2026-05-17T01:46:07.010Z,10.6158,-66.5378,10,3.8,mb,19,221,4.389,0.71,us,us6000sybm,2026-05-20T12:34:54.949Z,"15 km N of Guatire, Venezuela",earthquake,8.4,1.994,0.254,5,reviewed,us,us
2026-05-17T01:45:55.930Z,36.2855,-89.481,6.99,1.21,md,12,64,0.01934,0.03,nm,nm60621611,2026-05-22T14:13:43.280Z,"2 km NNE of Ridgely, Tennessee",earthquake,0.46,0.6,0.062488133829776,10,reviewed,nm,nm
2026-05-17T01:41:57.543Z,39.3564,-119.0371,10.856,1.6,ml,19,70,0.059,0.1669,nn,nn00918769,2026-05-17T01:44:15.657Z,"17 km ESE of Silver Springs, Nevada",earthquake,,0.4943,0.18,10,automatic,nn,nn
2026-05-17T01:35:32.854Z,-23.6354,-67.7526,144.148,4.5,mb,31,80,0.785,0.82,us,us6000syb1,2026-05-17T01:49:52.040Z,"92 km SSE of San Pedro de Atacama, Chile",earthquake,6.41,6.674,0.102,28,reviewed,us,us
2026-05-17T01:32:05.532Z,32.356,-102.091,8.0322,1,ml,19,45,0,0.2,tx,tx2026jptuxa,2026-05-18T12:22:45.487Z,"38 km NW of Stanton, Texas",earthquake,0.73778841592149,0.74555521598552,0.2,13,reviewed,tx,tx
2026-05-17T01:24:12.891Z,0.5602,126.2707,35,4.3,mb,24,139,6.903,0.52,us,us6000szii,2026-05-22T22:32:20.040Z,"126 km WSW of Ternate, Indonesia",earthquake,16.71,1.942,0.129,17,reviewed,us,us
2026-05-17T01:04:22.027Z,37.0509,-104.9722,3.489,3.1,ml,16,83,0.167,0.7,us,us6000syax,2026-05-17T01:13:25.040Z,"12 km SSE of Stonewall Gap, Colorado",earthquake,1.82,4.75,0.06,36,reviewed,us,us
