time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44,reviewed,us,us
2026-05-15T11:20:54.030Z,27.9065,142.15,35.954,4.8,mb,39,94,8.607,1.08,us,us6000sxx0,2026-05-15T12:34:17.040Z,"Bonin Islands, Japan region",earthquake,11.45,8.189,0.088,40,reviewed,us,us
2026-05-15T01:13:58.659Z,-2.9915,147.7607,10,5.4,mww,61,50,1.021,1.12,us,us6000sxu9,2026-05-16T01:39:23.156Z,"119 km SSE of Lorengau, Papua New Guinea",earthquake,6.95,1.87,0.11,8,reviewed,us,us
2026-05-14T23:09:28.079Z,-40.6111,-16.6884,10,4.5,mb,18,82,31.059,0.62,us,us6000sxx5,2026-05-30T03:42:13.040Z,"southern Mid-Atlantic Ridge",earthquake,10.75,1.838,0.131,17,reviewed,us,us
2026-05-14T23:08:32.480Z,-5.7303,-11.3715,10,4.8,mb,16,86,3.687,1.05,us,us6000sza0,2026-05-29T05:25:47.040Z,"Ascension Island region",earthquake,12.4,1.899,0.176,11,reviewed,us,us
2026-05-14T22:14:05.848Z,-55.4381,-26.8968,10,4.8,mb,32,119,5.659,0.45,us,us6000sxtg,2026-05-25T05:03:49.040Z,"South Sandwich Islands region",earthquake,7.72,1.896,0.094,36,reviewed,us,us
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137,6.2,mww,107,14,1.685,0.56,us,us6000sxqf,2026-05-26T17:06:19.174Z,"268 km WSW of Tual, Indonesia",earthquake,8.02,1.848,0.039,62,reviewed,us,us
2026-05-14T15:34:04.551Z,25.1294,141.4667,139.505,5.2,mww,95,25,9.281,1.19,us,us6000sxnw,2026-05-21T17:43:30.040Z,"Volcano Islands, Japan region",earthquake,9.3,5.574,0.065,23,reviewed,us,us
2026-05-14T12:48:22.202Z,4.0895,-76.7348,117.101,5.3,mww,115,65,2.521,1.31,us,us6000sxn9,2026-05-14T17:45:55.451Z,"32 km WNW of Darien, Colombia",earthquake,7.6,4.693,0.058,29,reviewed,us,us
2026-05-14T09:55:47.289Z,-58.3477,-25.63,52.398,5.1,mb,73,80,7.28,0.56,us,us6000sxmm,2026-05-14T10:22:17.040Z,"South Sandwich Islands region",earthquake,11.6,7.334,0.066,75,reviewed,us,us
2026-05-14T07:47:44.884Z,30.1632,56.5035,10,4.7,mb,74,66,5.204,0.84,us,us6000sxm9,2026-05-22T07:21:42.040Z,"27 km NNW of Bardsīr, Iran",earthquake,8.92,1.873,0.057,92,reviewed,us,us
2026-05-14T02:59:47.627Z,0.5784,126.2296,35,4.7,mb,33,89,6.948,1.05,us,us6000sxky,2026-05-14T03:15:55.040Z,"130 km W of Ternate, Indonesia",earthquake,12.2,1.923,0.115,23,reviewed,us,us
2026-05-14T02:46:38.356Z,-24.2997,-66.9979,182.694,4.7,mb,60,65,1.724,1.2,us,us6000sxkm,2026-05-14T03:08:36.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,7.004,0.038,206,reviewed,us,us
2026-05-14T01:33:25.558Z,51.9997,-30.7976,10,4.5,mb,59,99,13.69,1.13,us,us6000sxke,2026-05-14T02:21:16.040Z,"northern Mid-Atlantic Ridge",earthquake,10.37,1.917,0.063,73,reviewed,us,us
2026-05-14T00:14:01.393Z,5.0578,36.842,10,4.7,mb,28,117,2.195,1.1,us,us6000sxka,2026-05-14T00:28:07.040Z,"41 km ENE of Turmi, Ethiopia",earthquake,10.38,1.908,0.113,24,reviewed,us,us
2026-05-13T22:10:16.879Z,18.9922,121.2286,35,4.6,mb,60,113,3.809,0.93,us,us6000sxk3,2026-05-22T04:27:41.040Z,"42 km N of Namuac, Philippines",earthquake,9.05,1.928,0.065,70,reviewed,us,us
2026-05-13T22:01:06.678Z,19.0959,121.2247,35,5.3,mww,82,46,3.706,0.58,us,us6000sxk1,2026-05-22T04:12:49.040Z,"54 km N of Namuac, Philippines",earthquake,5.77,1.8,0.066,22,reviewed,us,us
2026-05-13T21:48:17.796Z,-43.3876,91.8016,10,4.5,mb,17,76,16.026,0.51,us,us6000sz8b,2026-05-22T04:09:26.040Z,"southeast Indian Ridge",earthquake,9.69,1.897,0.136,16,reviewed,us,us
2026-05-13T16:58:44.064Z,9.8989,56.991,10,4.8,mb,91,105,13.159,0.51,us,us6000sxi7,2026-05-25T21:37:03.040Z,"Carlsberg Ridge",earthquake,10.16,1.854,0.063,78,reviewed,us,us
2026-05-13T16:22:30.444Z,9.6929,-84.5147,10,4.9,mb,74,85,0.502,0.56,us,us6000sxh5,2026-05-26T15:11:54.040Z,"15 km NE of Jacó, Costa Rica",earthquake,8.92,1.844,0.044,165,reviewed,us,us
2026-05-13T12:50:34.441Z,-15.448,-173.3698,10,4.5,mb,61,82,4.882,0.6,us,us6000sxf6,2026-05-14T08:03:54.040Z,"72 km NE of Hihifo, Tonga",earthquake,10.62,1.87,0.075,53,reviewed,us,us
2026-05-13T10:43:29.759Z,23.9567,121.6574,18.214,4.7,mwr,83,81,0.224,0.61,us,us6000sxef,2026-05-13T11:14:39.149Z,"5 km ESE of Hualien City, Taiwan",earthquake,4.45,4.326,0.062,25,reviewed,us,us
2026-05-13T09:21:48.563Z,13.1585,-87.8136,197.726,4.5,mb,63,137,0.584,0.62,us,us6000sxdu,2026-05-13T09:42:37.040Z,"17 km SSE of Conchagua, El Salvador",earthquake,10.54,8.353,0.045,143,reviewed,us,us
2026-05-13T08:12:59.760Z,-55.3924,-28.2611,31.914,5.1,mb,42,88,4.884,0.8,us,us6000sxdf,2026-05-13T08:27:56.040Z,"South Sandwich Islands region",earthquake,12.41,6.594,0.07,66,reviewed,us,us
2026-05-13T07:29:39.992Z,-30.153,-179.4729,348.072,4.6,mb,32,69,1.62,0.94,us,us6000sxd9,2026-05-13T07:48:38.040Z,"Kermadec Islands region",earthquake,14.25,8.015,0.07,61,reviewed,us,us
2026-05-13T06:36:37.861Z,-55.3734,-28.3706,10,5,mb,49,88,4.819,0.83,us,us6000sxd4,2026-05-13T06:52:15.040Z,"South Sandwich Islands region",earthquake,11.3,1.826,0.074,58,reviewed,us,us
2026-05-13T05:39:54.585Z,51.4073,158.4693,56.534,4.6,mb,46,137,1.768,0.63,us,us6000sxcz,2026-05-13T05:58:21.040Z,"137 km E of Ozernovskiy, Russia",earthquake,11.81,7.502,0.046,142,reviewed,us,us
2026-05-13T05:22:28.769Z,-2.8372,147.7243,10,4.6,mb,21,158,0.866,0.81,us,us6000sxwc,2026-05-15T09:34:26.040Z,"102 km SSE of Lorengau, Papua New Guinea",earthquake,5.82,1.909,0.132,17,reviewed,us,us
2026-05-13T03:08:35.413Z,30.3404,138.3561,484.752,5.1,mww,115,92,5.089,0.85,us,us6000sxc0,2026-05-29T23:33:44.040Z,"Izu Islands, Japan region",earthquake,10.87,7.712,0.103,9,reviewed,us,us
2026-05-13T02:24:36.564Z,41.6233,145.8788,10,4.9,mb,51,132,2.071,0.79,us,us6000sxbv,2026-05-21T21:53:20.040Z,"178 km SSE of Akkeshi, Japan",earthquake,8.01,1.888,0.088,40,reviewed,us,us
2026-05-13T01:31:22.129Z,-20.2029,67.6558,10,4.6,mb,24,119,4.055,0.44,us,us6000sxcv,2026-05-21T05:18:27.040Z,"Mid-Indian Ridge",earthquake,13.04,1.92,0.129,18,reviewed,us,us
2026-05-12T21:53:43.461Z,-21.5221,-174.3272,10,5.1,mb,44,130,36.959,0.75,us,us6000sxaj,2026-05-22T02:54:03.040Z,"68 km ESE of ‘Ohonua, Tonga",earthquake,15.94,1.9,0.084,46,reviewed,us,us
2026-05-12T21:19:36.793Z,-23.2993,-176.8758,154,5.7,mww,100,43,5.996,0.71,us,us6000sx9x,2026-05-22T02:39:03.327Z,"286 km SW of Houma, Tonga",earthquake,10.59,1.862,0.062,25,reviewed,us,us
2026-05-12T18:10:22.433Z,2.9083,127.8786,71.729,4.7,mb,125,75,7.252,0.66,us,us6000sx7r,2026-05-25T20:08:44.040Z,"131 km N of Tobelo, Indonesia",earthquake,9.55,5.121,0.051,117,reviewed,us,us
2026-05-12T15:39:31.100Z,-10.649,164.9925,68.161,5.6,mww,186,28,5.112,0.71,us,us6000sx5k,2026-05-13T16:06:31.238Z,"88 km W of Lata, Solomon Islands",earthquake,7.6,4.396,0.061,26,reviewed,us,us
2026-05-12T14:55:15.727Z,28.4795,104.8209,10,4.8,mb,161,34,4.454,0.54,us,us6000sx5d,2026-05-12T16:47:25.040Z,"10 km ENE of Xunchang, China",earthquake,4.93,2.758,0.046,150,reviewed,us,us
2026-05-12T08:53:56.666Z,4.8333,127.5121,108.574,5,mb,78,47,2.938,0.68,us,us6000sx3v,2026-05-12T09:12:42.040Z,"224 km SE of Pondaguitan, Philippines",earthquake,9.3,5.74,0.045,156,reviewed,us,us
2026-05-12T06:53:32.598Z,23.2629,121.4893,26.329,5.1,mww,89,88,0.219,0.7,us,us6000sx3h,2026-05-13T04:18:50.124Z,"79 km S of Hualien City, Taiwan",earthquake,3.83,4.742,0.11,8,reviewed,us,us
2026-05-12T06:23:03.205Z,52.3443,160.1716,10,4.6,mb,115,117,1.687,0.67,us,us6000sx3g,2026-05-12T06:49:12.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.01,1.882,0.048,129,reviewed,us,us
2026-05-12T05:33:00.666Z,36.8731,143.843,10,4.5,mb,35,63,4.472,1.27,us,us6000sz0c,2026-06-01T12:30:10.040Z,"256 km ESE of Tomioka, Japan",earthquake,9.67,1.876,0.097,31,reviewed,us,us
2026-05-12T05:18:57.588Z,7.0489,92.4295,10,4.9,mb,56,70,4.842,0.8,us,us6000sx36,2026-05-12T05:41:03.040Z,"Nicobar Islands, India region",earthquake,10.59,1.876,0.072,60,reviewed,us,us
2026-05-12T04:08:24.653Z,52.1738,160.8367,10,4.5,mb,43,170,2.129,1.01,us,us6000sx2w,2026-05-12T04:35:36.040Z,"179 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.939,0.08,46,reviewed,us,us
2026-05-12T03:45:42.646Z,-10.2288,161.21,60.837,5,mb,63,60,1.471,0.47,us,us6000sx2s,2026-05-12T04:03:47.040Z,"81 km WNW of Kirakira, Solomon Islands",earthquake,8.83,5.859,0.057,99,reviewed,us,us
2026-05-11T22:08:39.367Z,12.3029,144.4392,10,4.6,mb,18,156,1.345,0.7,us,us6000sz00,2026-05-22T01:09:17.040Z,"109 km SSW of Merizo Village, Guam",earthquake,12.53,1.937,0.151,13,reviewed,us,us
2026-05-11T20:18:48.707Z,13.179,145.994,10,4.8,mb,67,122,1.169,0.85,us,us6000sx06,2026-05-24T15:08:38.040Z,"126 km ESE of Yigo Village, Guam",earthquake,9.92,1.845,0.049,129,reviewed,us,us
2026-05-11T20:04:59.129Z,-15.4991,-177.5257,10,4.8,mb,36,122,3.14,0.6,us,us6000sx3a,2026-05-24T15:11:10.040Z,"145 km SSE of Alo, Wallis and Futuna",earthquake,10.55,1.887,0.104,29,reviewed,us,us
2026-05-11T09:48:51.604Z,-9.2967,159.1915,10,5.2,mww,84,49,0.759,0.6,us,us6000swvm,2026-05-11T17:58:35.040Z,"72 km NW of Malango, Solomon Islands",earthquake,6.55,1.86,0.073,18,reviewed,us,us
2026-05-11T05:35:52.128Z,-23.046,-68.633,112.298,4.6,mb,44,68,0.429,0.47,us,us6000swuu,2026-05-11T06:05:10.040Z,"46 km WSW of San Pedro de Atacama, Chile",earthquake,3.96,5.258,0.094,34,reviewed,us,us
2026-05-11T01:41:17.618Z,27.3848,129.5696,10,5,mb,75,89,1.279,1.18,us,us6000swtz,2026-05-22T00:14:23.040Z,"70 km ESE of Isen, Japan",earthquake,5.92,1.842,0.046,152,reviewed,us,us
2026-05-11T00:21:40.350Z,39.7894,143.5843,10,4.9,mww,102,58,2.171,0.5,us,us6000swtm,2026-05-22T00:16:49.891Z,"141 km E of Miyako, Japan",earthquake,8.53,1.768,0.068,21,reviewed,us,us
2026-05-10T23:20:54.500Z,-23.4663,-179.8301,534.64,5,mb,58,62,6.028,0.6,us,us6000swte,2026-05-19T22:40:56.040Z,"south of the Fiji Islands",earthquake,12.58,6.146,0.031,324,reviewed,us,us
2026-05-10T23:15:43.934Z,-23.3823,179.9389,562.321,5.1,mb,99,66,11.533,0.66,us,us6000swtd,2026-05-19T22:32:37.040Z,"south of the Fiji Islands",earthquake,11.78,5.977,0.026,465,reviewed,us,us
2026-05-10T22:51:05.221Z,-25.3692,179.7053,519.083,4.5,mb,54,92,4.397,0.74,us,us6000swvu,2026-05-19T22:08:19.040Z,"south of the Fiji Islands",earthquake,12.47,7.372,0.057,90,reviewed,us,us
2026-05-10T21:08:23.187Z,17.9018,145.7075,230.178,4.5,mb,59,55,4.363,0.75,us,us6000swss,2026-05-19T21:02:13.371Z,"297 km N of Saipan, Northern Mariana Islands",earthquake,11.21,7.251,0.068,64,reviewed,us,us
2026-05-10T20:29:54.575Z,36.674,26.6993,160.147,4.6,mb,76,45,1.185,0.81,us,us6000swsg,2026-05-24T14:48:17.040Z,"24 km WSW of Kéfalos, Greece",earthquake,5.11,6.27,0.051,116,reviewed,us,us
2026-05-10T20:16:45.381Z,-8.9108,157.9947,10,4.9,mb,42,62,1.998,0.67,us,us6000swv6,2026-05-24T14:58:13.040Z,"155 km SE of Gizo, Solomon Islands",earthquake,10.19,1.841,0.096,34,reviewed,us,us
2026-05-10T19:36:36.401Z,20.5004,94.0661,54.234,5,mb,126,59,1.061,0.73,us,us6000sws5,2026-05-24T14:44:25.040Z,"84 km W of Yenangyaung, Burma (Myanmar)",earthquake,6.89,6.428,0.04,196,reviewed,us,us
2026-05-10T16:41:43.270Z,-16.8739,-173.3414,10,5.3,mb,67,74,8.265,1.28,us,us6000swr8,2026-05-21T16:38:38.040Z,"112 km SSE of Hihifo, Tonga",earthquake,10.54,1.792,0.033,310,reviewed,us,us
2026-05-10T16:34:33.201Z,-5.285,145.648,93.275,5.3,mww,78,30,4.359,1.07,us,us6000swr6,2026-05-21T16:03:11.040Z,"16 km WSW of Madang, Papua New Guinea",earthquake,7.97,5.211,0.053,34,reviewed,us,us
2026-05-10T15:53:23.571Z,0.5505,126.1854,35,4.5,mb,27,112,6.261,1.04,us,us6000swr0,2026-05-21T15:56:35.040Z,"136 km WSW of Ternate, Indonesia",earthquake,8.38,1.861,0.113,27,reviewed,us,us
2026-05-10T12:24:34.277Z,1.2342,120.5431,35,4.7,mb,33,122,6.257,0.98,us,us6000swq8,2026-05-10T12:48:37.040Z,"248 km NNE of Palu, Indonesia",earthquake,13.15,1.948,0.096,33,reviewed,us,us
2026-05-10T12:21:22.589Z,38.5344,-27.5038,10,4.6,mb,39,170,1.74,0.93,us,us6000swq9,2026-05-10T12:41:37.040Z,"22 km SW of Santa Bárbara, Portugal",earthquake,11.78,1.923,0.062,79,reviewed,us,us
2026-05-10T07:10:21.250Z,32.971333333333,-115.56233333333,14.53,4.6648691912206,mw,66,39,0.06968,0.25,ci,ci41461608,2026-06-01T07:20:29.105Z,"3 km WSW of Brawley, CA",earthquake,0.22,0.49,,10,reviewed,ci,ci
2026-05-10T03:39:29.810Z,32.977833333333,-115.54983333333,15.9,4.4811285884881,mw,67,39,0.0767,0.27,ci,ci41460512,2026-05-29T23:57:23.392Z,"2 km W of Brawley, CA",earthquake,0.21,0.38,,10,reviewed,ci,ci
2026-05-10T03:03:39.663Z,37.3482,144.5078,10,4.5,mb,41,136,4.357,0.72,us,us6000swkj,2026-05-29T04:49:06.040Z,"295 km ESE of Onagawa Chō, Japan",earthquake,9.87,1.902,0.1,29,reviewed,us,us
2026-05-10T02:42:24.247Z,-7.0199,131.9032,10,5.2,mb,44,102,3.18,1.17,us,us6000swk8,2026-05-29T04:25:56.040Z,"180 km SSW of Tual, Indonesia",earthquake,7.94,1.855,0.093,38,reviewed,us,us
2026-05-10T02:34:07.139Z,-37.7571,-73.231,35,5.5,mww,79,140,1.041,1.07,us,us6000swk0,2026-05-29T04:22:50.143Z,"15 km ENE of Cañete, Chile",earthquake,6.56,1.888,0.059,28,reviewed,us,us
2026-05-10T01:50:14.495Z,5.6797,126.3366,103.705,4.6,mb,51,105,1.573,0.86,us,us6000swjc,2026-05-29T03:04:26.040Z,"77 km SSE of Pondaguitan, Philippines",earthquake,10.59,7.251,0.087,39,reviewed,us,us
2026-05-09T23:11:13.933Z,-17.6072,-173.4572,35,4.8,mb,44,126,4.015,0.65,us,us6000swj8,2026-05-19T04:51:36.040Z,"128 km NNE of Neiafu, Tonga",earthquake,14.32,1.877,0.085,48,reviewed,us,us
2026-05-09T21:52:46.392Z,-38.7898,175.1351,227.178,4.9,mb,34,97,0.353,0.68,us,us6000swi4,2026-05-19T04:55:48.846Z,"62 km WNW of Turangi, New Zealand",earthquake,8.18,5.57,0.198,8,reviewed,us,us
2026-05-09T20:39:49.486Z,-26.868,-176.6645,10,5.3,mb,43,70,2.618,0.8,us,us6000swhy,2026-05-24T14:27:21.040Z,"south of the Fiji Islands",earthquake,9.62,1.868,0.043,178,reviewed,us,us
2026-05-09T20:26:10.588Z,8.8156,-82.5942,10,4.5,mb,31,145,0.782,0.56,us,us6000swhx,2026-05-24T14:11:15.040Z,"4 km SSW of Cerro Punta, Panama",earthquake,9.41,1.934,0.105,27,reviewed,us,us
2026-05-09T16:18:50.828Z,24.5333,123.7715,26.738,4.6,mww,209,50,0.696,0.61,us,us6000swhc,2026-05-30T23:34:46.040Z,"44 km WNW of Ishigaki, Japan",earthquake,5.57,4.394,0.083,14,reviewed,us,us
2026-05-09T14:22:52.509Z,-58.024,-25.6886,97.443,5.1,mb,68,92,7.099,0.57,us,us6000swh0,2026-05-09T19:11:49.040Z,"South Sandwich Islands region",earthquake,6.11,5.544,0.082,48,reviewed,us,us
2026-05-09T09:12:13.223Z,-2.8697,147.7405,10,5,mb,50,63,0.902,1.15,us,us6000swg6,2026-05-20T06:33:23.040Z,"106 km SSE of Lorengau, Papua New Guinea",earthquake,8.81,1.884,0.058,95,reviewed,us,us
2026-05-09T04:58:02.120Z,41.502666666667,-125.218,26.13,4.8,mw,31,240,0.8106,0.31,nc,nc75357576,2026-05-31T05:08:05.257Z,"89 km WSW of Crescent City, CA",earthquake,1.32,25.29,,16,reviewed,nc,nc
2026-05-09T04:42:23.979Z,51.053,179.2934,38.757,5.8,mww,122,126,0.326,0.98,us,us6000swf4,2026-05-31T04:52:31.759Z,"297 km WSW of Adak, Alaska",earthquake,5.25,5.57,0.039,63,reviewed,us,us
2026-05-09T00:10:26.707Z,-2.1824,139.0923,10,4.6,mb,36,74,1.643,0.69,us,us6000swe0,2026-05-19T04:27:09.040Z,"177 km WNW of Abepura, Indonesia",earthquake,8.29,1.22,0.078,49,reviewed,us,us
2026-05-08T21:18:55.272Z,-2.8026,147.7837,10,4.9,mb,39,69,0.862,0.57,us,us6000swcg,2026-05-18T05:22:01.040Z,"102 km SE of Lorengau, Papua New Guinea",earthquake,7.58,1.88,0.095,35,reviewed,us,us
2026-05-08T21:16:19.587Z,-22.9178,179.2297,576.49,4.6,mb,23,61,5.264,1.18,us,us6000sy13,2026-05-18T04:27:50.040Z,"south of the Fiji Islands",earthquake,12.77,8.97,0.173,10,reviewed,us,us
2026-05-08T21:15:06.461Z,-22.9658,178.995,571.976,4.5,mb,52,127,5.269,0.79,us,us6000swcc,2026-05-18T05:16:52.040Z,"south of the Fiji Islands",earthquake,12.4,7.923,0.039,189,reviewed,us,us
2026-05-08T20:03:25.803Z,51.0534,179.4162,37.027,4.7,mb,101,181,0.333,0.96,us,us6000swbu,2026-05-08T20:27:38.977Z,"289 km WSW of Adak, Alaska",earthquake,6.43,7.642,0.039,201,reviewed,us,us
2026-05-08T17:54:47.906Z,-36.6979,176.9745,10,4.6,mb,21,207,1.564,0.34,us,us6000sxeq,2026-05-24T15:19:58.040Z,"104 km ENE of Pauanui, New Zealand",earthquake,7.67,1.952,0.173,11,reviewed,us,us
2026-05-08T17:14:40.531Z,-14.9705,-75.699,21.108,4.8,mb,39,139,3.167,0.95,us,us6000swai,2026-05-17T18:45:07.040Z,"61 km WSW of Changuillo, Peru",earthquake,10.85,6.066,0.052,113,reviewed,us,us
2026-05-08T17:10:18.724Z,39.8945,143.2563,35,4.6,mb,65,134,1.899,0.51,us,us6000swak,2026-05-17T18:47:16.040Z,"116 km ENE of Miyako, Japan",earthquake,8.29,1.924,0.063,74,reviewed,us,us
2026-05-08T13:43:54.507Z,-2.9893,147.9086,10,4.5,mb,12,98,1.085,1.01,us,us6000sy0e,2026-05-16T18:52:00.040Z,"127 km SE of Lorengau, Papua New Guinea",earthquake,7.82,1.907,0.222,6,reviewed,us,us
2026-05-08T13:31:24.414Z,-2.9759,147.5175,10,4.5,mb,17,149,0.939,1.08,us,us6000swa1,2026-05-16T18:37:01.040Z,"107 km SSE of Lorengau, Papua New Guinea",earthquake,9.62,1.918,0.156,12,reviewed,us,us
2026-05-08T12:38:37.970Z,-2.9327,147.7874,10,4.9,mb,17,153,0.979,1.15,us,us6000sw71,2026-05-08T13:05:27.040Z,"114 km SSE of Lorengau, Papua New Guinea",earthquake,5.76,1.899,0.125,20,reviewed,us,us
2026-05-08T12:22:31.861Z,-2.9127,147.7321,10,5.6,mww,68,54,0.938,0.75,us,us6000sw6y,2026-05-09T12:50:04.932Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,6.21,1.867,0.083,14,reviewed,us,us
2026-05-08T12:13:21.448Z,-3.0594,147.7629,10,4.6,mb,49,149,1.084,0.78,us,us6000sw6x,2026-05-09T12:57:51.040Z,"125 km SSE of Lorengau, Papua New Guinea",earthquake,8.58,1.883,0.073,56,reviewed,us,us
2026-05-08T12:06:02.939Z,-2.8549,147.8959,10,4.7,mb,36,58,0.964,1.28,us,us6000sw6v,2026-05-08T12:28:18.040Z,"114 km SE of Lorengau, Papua New Guinea",earthquake,6.44,1.875,0.097,32,reviewed,us,us
2026-05-08T11:38:55.879Z,46.8498,92.8801,10,4.7,mb,73,67,7.266,0.6,us,us6000sw6q,2026-06-01T14:11:52.508Z,"158 km SE of Khovd, Mongolia",earthquake,8.69,1.866,0.052,111,reviewed,us,us
2026-05-08T09:32:03.492Z,-3.0223,147.9244,10,4.6,mb,31,72,1.121,0.44,us,us6000sw9y,2026-05-11T10:00:07.040Z,"131 km SSE of Lorengau, Papua New Guinea",earthquake,7.38,1.903,0.104,28,reviewed,us,us
2026-05-08T07:17:42.791Z,-43.391,91.5605,10,5.9,mww,90,61,15.871,0.77,us,us6000sw5q,2026-05-17T07:07:06.896Z,"southeast Indian Ridge",earthquake,10.45,1.8,0.061,26,reviewed,us,us
2026-05-08T03:53:33.514Z,10.2011,91.4667,10,4.6,mb,53,134,8.184,0.77,us,us6000sw5i,2026-05-14T00:01:19.040Z,"214 km SW of Port Blair, India",earthquake,11.22,1.89,0.083,43,reviewed,us,us
2026-05-08T03:39:30.083Z,6.5836,-82.2847,10,4.8,mww,37,154,2.826,1.04,us,us6000sw44,2026-06-01T13:44:12.040Z,"163 km SW of Río Grande, Panama",earthquake,7.87,1.946,0.089,12,reviewed,us,us
2026-05-08T01:29:17.864Z,-23.7788,-66.5836,197.525,4.8,mww,79,48,1.681,1.21,us,us6000sw3f,2026-05-08T01:46:59.040Z,"55 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.49,5.745,0.078,16,reviewed,us,us
2026-05-07T23:31:15.306Z,37.5815,141.427,55.925,4.7,mww,80,134,2.775,0.48,us,us6000sw2r,2026-05-18T02:02:58.536Z,"39 km ENE of Namie, Japan",earthquake,8.25,4.688,0.086,13,reviewed,us,us
2026-05-07T16:54:03.761Z,7.4632,-34.6257,10,4.7,mb,33,131,13.126,0.64,us,us6000svzd,2026-05-15T14:59:23.040Z,"central Mid-Atlantic Ridge",earthquake,12.61,1.908,0.07,64,reviewed,us,us
2026-05-07T13:57:40.198Z,-13.775,174.9824,10,4.6,mb,35,83,4.931,0.72,us,us6000sxdv,2026-05-15T14:17:31.040Z,"Fiji region",earthquake,6.18,1.87,0.105,27,reviewed,us,us
2026-05-07T11:48:41.636Z,-17.9613,-178.0277,586.653,5.1,mb,60,94,3.634,1.08,us,us6000svwn,2026-05-07T12:03:09.040Z,"281 km E of Levuka, Fiji",earthquake,11.65,9.074,0.074,60,reviewed,us,us
2026-05-07T11:32:01.976Z,51.8366,158.6642,87.869,4.5,mb,46,138,1.404,0.84,us,us6000svwk,2026-05-08T06:34:22.040Z,"123 km S of Vilyuchinsk, Russia",earthquake,10.84,7.361,0.061,78,reviewed,us,us
2026-05-07T08:53:27.146Z,-27.348,-176.655,35,5.4,mww,49,81,2.199,0.85,us,us6000svw1,2026-05-17T10:56:18.170Z,"Kermadec Islands region",earthquake,12.28,1.909,0.071,19,reviewed,us,us
2026-05-07T08:13:51.506Z,14.1976,-93.0468,10,4.7,mb,57,176,2.25,0.58,us,us6000svvr,2026-05-16T10:38:13.040Z,"88 km SW of Puerto Madero, Mexico",earthquake,5.18,1.895,0.029,370,reviewed,us,us
2026-05-07T06:39:17.954Z,29.2749,129.4094,10,4.7,mb,46,110,2.402,0.91,us,us6000svvf,2026-05-16T09:19:59.040Z,"93 km NNW of Tatsugō, Japan",earthquake,7.73,1.849,0.069,63,reviewed,us,us
2026-05-07T04:15:23.864Z,51.3925,159.9,10,4.6,mb,52,124,2.187,0.72,us,us6000svuv,2026-06-01T04:57:53.040Z,"199 km SSE of Vilyuchinsk, Russia",earthquake,8.17,1.83,0.086,40,reviewed,us,us
2026-05-07T02:30:11.740Z,-27.5252,82.2998,10,4.6,mb,25,130,38.293,1.21,us,us6000sxdj,2026-06-01T03:26:50.040Z,"South Indian Ocean",earthquake,15.13,1.911,0.125,19,reviewed,us,us
2026-05-07T01:23:02.376Z,-5.8139,154.3801,120.273,5.1,mww,100,87,2.734,0.55,us,us6000svu7,2026-06-01T03:14:59.040Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,9.52,5.289,0.075,17,reviewed,us,us
2026-05-06T22:06:49.679Z,-2.2707,-79.1824,97.172,4.6,mb,47,104,0.208,0.69,us,us6000svsx,2026-05-26T23:36:21.800Z,"24 km NE of La Troncal, Ecuador",earthquake,6.72,2.629,0.053,108,reviewed,us,us
2026-05-06T19:19:18.087Z,-59.5302,-24.1253,10,4.9,mb,67,81,8.56,0.54,us,us6000svrl,2026-05-28T18:35:08.040Z,"South Sandwich Islands region",earthquake,9.32,2.515,0.079,52,reviewed,us,us
2026-05-06T18:09:41.869Z,-11.6819,166.5311,143.985,4.6,mb,16,231,3.799,0.49,us,us6000sxpy,2026-05-28T16:53:42.040Z,"132 km SE of Lata, Solomon Islands",earthquake,17.19,12.74,0.165,12,reviewed,us,us
2026-05-06T16:56:25.287Z,-43.5674,91.9234,10,4.6,mb,12,164,24.94,1.04,us,us6000sxpw,2026-05-20T16:59:01.040Z,"southeast Indian Ridge",earthquake,11.27,1.938,0.173,10,reviewed,us,us
2026-05-06T15:35:49.132Z,7.5271,126.7728,29,5.5,mww,139,64,11.727,0.88,us,us6000svp9,2026-05-20T15:56:31.336Z,"22 km ENE of Baculin, Philippines",earthquake,8.74,1.78,0.065,23,reviewed,us,us
2026-05-06T15:17:33.655Z,28.8263,95.9696,10,4.6,mb,90,58,4.32,0.74,us,us6000svp7,2026-05-20T15:34:56.823Z,"100 km NW of Hayuliang, India",earthquake,8,1.864,0.067,65,reviewed,us,us
