time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-28T08:39:25.257Z,51.5133,-176.3263,35,2.7,ml,17,225,0.353,0.37,us,us7000sp5e,2026-05-30T07:00:26.040Z,"45 km SSE of Adak, Alaska",earthquake,4.21,1.996,0.128,8,reviewed,us,us
2026-05-28T08:20:20.120Z,60.057833333333,-153.07716666667,1.89,-0.99,ml,4,181,0.006823,0.12,av,av94212413,2026-05-28T22:58:35.070Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.96,0.92,0.27356138763522,4,reviewed,av,av
2026-05-28T08:20:19.560Z,33.9235,-82.320166666667,6.88,1.89,md,7,176,0.3114,0.18,se,se60505598,2026-05-28T12:49:12.330Z,"2 km WNW of McCormick, South Carolina",earthquake,1.15,1.1,0.048655048051099,6,reviewed,se,se
2026-05-28T08:18:26.616Z,59.716,-152.629,91.4,1.3,ml,16,87,0.2,0.4,ak,aka2026kmdvsu,2026-05-28T18:44:33.283Z,"45 km W of Anchor Point, Alaska",earthquake,7.6,4.413,0.4,10,reviewed,ak,ak
2026-05-28T08:18:18.610Z,35.314166666667,-117.8075,7.64,1.4,ml,47,56,0.05619,0.18,ci,ci41475880,2026-05-28T16:40:32.271Z,"17 km WSW of Johannesburg, CA",earthquake,0.17,0.56,0.19438668319015,23,reviewed,ci,ci
2026-05-28T08:15:42.392Z,59.288,-151.548,32.6,2.4,ml,57,133,0.6,0.7,ak,aka2026kmdtiw,2026-05-28T18:43:00.774Z,"17 km ESE of Port Graham, Alaska",earthquake,3.4,4.3974,0.1,42,reviewed,ak,ak
2026-05-28T08:14:38.450Z,35.68666667,-98.2335,6.57,0.95,ml,57,90,0.01799646848,0.4,ok,ok2026kjfg,2026-05-29T13:05:14.869Z,"9 km NE of Geary, Oklahoma",earthquake,,0.7,0.26,26,reviewed,ok,ok
2026-05-28T08:13:19.760Z,19.3825,-155.28216666667,1.38,1.63,ml,16,86,0.004034,0.12,hv,hv74970462,2026-05-28T23:13:41.640Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.16222024419819,6,reviewed,hv,hv
2026-05-28T08:13:05.617Z,59.367,-153.018,82.6,1.8,ml,29,77,0.3,0.5,ak,aka2026kmdrck,2026-05-28T18:41:47.353Z,"62 km W of Nanwalek, Alaska",earthquake,4.6,3.4902,0.2,17,reviewed,ak,ak
2026-05-28T08:07:22.410Z,38.824501037598,-122.79483032227,2.829999923706,0.74,md,13,100,0.01196,0.03,nc,nc75370277,2026-05-28T09:07:19.591Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.879999995,0.09,17,automatic,nc,nc
2026-05-28T08:06:54.264Z,-7.3627,119.5484,444.62,4.1,mb,18,97,2.279,0.94,us,us7000sp1c,2026-05-28T08:23:53.040Z,"130 km NNW of Labuan Bajo, Indonesia",earthquake,14.98,9.576,0.135,15,reviewed,us,us
2026-05-28T08:06:20.950Z,42.658833333333,-111.13833333333,-1.15,1.94,ml,18,107,0.1101,0.16,uu,uu80141211,2026-05-28T13:51:52.880Z,"13 km WSW of Fairview, Wyoming",earthquake,0.67,2.5,0.35709098147216,4,reviewed,uu,uu
2026-05-28T07:46:18.060Z,35.829,-117.66633333333,5.84,1.06,ml,21,55,0.05748,0.14,ci,ci41475872,2026-05-28T12:48:05.614Z,"23 km N of Ridgecrest, CA",earthquake,0.19,0.59,0.23000429318321,13,reviewed,ci,ci
2026-05-28T07:43:22.313Z,61.119,-140.444,5.8,1.7,ml,16,123,0.4,0.7,ak,aka2026kmcrhu,2026-05-28T18:39:58.010Z,"137 km ESE of McCarthy, Alaska",earthquake,4.8,3.0079,0.2,7,reviewed,ak,ak
2026-05-28T07:39:29.790Z,55.8985,-159.77233333333,2.91,1.39,ml,7,338,0.2638,0.17,av,av94212343,2026-05-28T22:37:03.900Z,"18 km W of Ivanof Bay, Alaska",earthquake,3.29,1.74,0.16818161111375,7,reviewed,av,av
2026-05-28T07:37:19.400Z,58.207,-155.027,28.3,0.6,ml,11,127,0,0.3,ak,aka2026kmcmbz,2026-05-28T22:29:33.420Z,"78 km NNW of Karluk, Alaska",earthquake,12.1,11.0918,0.3,4,automatic,ak,ak
2026-05-28T07:28:03.298Z,51.389,-175.898,25.3,2.6,ml,18,235,0.6,0.7,ak,aka2026kmceaw,2026-05-28T18:38:48.872Z,"74 km SE of Adak, Alaska",earthquake,9.6,4.074,0.1,13,reviewed,ak,ak
2026-05-28T07:22:42.320Z,38.508333333333,-112.9135,2.04,1.11,ml,15,67,0.01464,0.12,uu,uu80141201,2026-05-28T13:30:09.120Z,"15 km NE of Milford, Utah",earthquake,0.3,0.64,0.1058803996571,2,reviewed,uu,uu
2026-05-28T07:21:25.140Z,38.822166442871,-122.79467010498,2.6900000572205,1.32,md,21,34,0.01209,0.02,nc,nc75370272,2026-05-28T08:07:23.223Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.5,0.22,22,automatic,nc,nc
2026-05-28T07:12:10.642Z,32.363,-102.057,4.8096,0.1,ml,15,65,0,0.2,tx,tx2026kkkble,2026-05-28T11:42:22.173Z,"36 km NW of Stanton, Texas",earthquake,0.67560166295527,1.3749693237229,0.2,9,reviewed,tx,tx
2026-05-28T07:11:07.606Z,61.884,-147.402,40.7,1.5,ml,18,68,0.1,0.7,ak,aka2026kmbpir,2026-05-28T18:38:15.129Z,"13 km WSW of Eureka Roadhouse, Alaska",earthquake,3.9,3.4152,0.4,9,reviewed,ak,ak
2026-05-28T07:08:48.920Z,33.030833333333,-116.29316666667,7.18,1.01,ml,42,56,0.07651,0.18,ci,ci41475864,2026-05-28T12:48:06.284Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.23,0.53,0.13033856401208,22,reviewed,ci,ci
2026-05-28T07:05:24.750Z,19.234333333333,-155.34133333333,29.73,1.53,ml,41,206,0.05316,0.11,hv,hv74970432,2026-05-28T21:18:14.360Z,"14 km ENE of Pāhala, Hawaii",earthquake,0.51,0.41,0.065163069388329,5,reviewed,hv,hv
2026-05-28T07:01:20.900Z,34.156166666667,-117.787,10.35,2.01,ml,110,15,0.0535,0.21,ci,ci41475856,2026-05-28T12:49:14.120Z,"6 km NNE of San Dimas, CA",earthquake,0.14,0.28,0.17806943740101,28,reviewed,ci,ci
2026-05-28T06:54:15.910Z,40.916831970215,-124.3125,10.64999961853,2.42,md,10,208,0.2364,0.21,nc,nc75370262,2026-05-28T20:22:20.904Z,"18 km W of McKinleyville, CA",earthquake,1.58,1.91999996,0.11,8,automatic,nc,nc
2026-05-28T06:52:47.060Z,54.4895,-164.6575,3.43,0.76,ml,4,163,0.03851,0.05,av,av94212308,2026-05-29T02:11:17.050Z,"82 km ENE of Akutan, Alaska",earthquake,1.86,1.66,0.19842046329853,4,reviewed,av,av
2026-05-28T06:52:35.730Z,40.127334594727,-122.73449707031,6.3499999046326,2.08,md,9,183,0.06425,0.11,nc,nc75370257,2026-05-28T07:22:19.920Z,"31 km WNW of Rancho Tehama Reserve, CA",earthquake,0.74,0.430000007,0.22,8,automatic,nc,nc
2026-05-28T06:37:38.910Z,33.985333333333,-116.97766666667,13.18,1.15,ml,57,27,0.1134,0.16,ci,ci41475848,2026-05-28T17:24:38.450Z,"6 km N of Beaumont, CA",earthquake,0.14,0.51,0.16817363998772,30,reviewed,ci,ci
2026-05-28T06:34:13.570Z,32.094,-101.478,8.6182,1.7,ml,26,59,0.1,0.2,tx,tx2026kkisoy,2026-05-28T07:45:19.570Z,"10 km W of Forsan, Texas",earthquake,0.49424552338431,1.18203152305,0.2,15,reviewed,tx,tx
2026-05-28T06:31:45.890Z,33.029833333333,-116.2945,7.65,1.35,ml,49,56,0.0754,0.19,ci,ci41475840,2026-05-28T12:49:19.420Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.21,0.75,0.18004680588771,28,reviewed,ci,ci
2026-05-28T06:30:57.232Z,53.429,-166.996,3.8,2.5,ml,22,214,0.4,0.4,ak,aka2026kmagnp,2026-05-28T06:45:57.256Z,"58 km SSW of Unalaska, Alaska",earthquake,8.2,4.879,0.2,18,reviewed,ak,ak
2026-05-28T06:26:27.070Z,38.797832489014,-122.74583435059,1.5,0.94,md,11,100,0.01622,0.03,nc,nc75370252,2026-05-28T06:42:23.678Z,"2 km NNE of The Geysers, CA",earthquake,0.31,0.839999974,0.21,10,automatic,nc,nc
2026-05-28T06:26:11.600Z,60.049166666667,-153.08033333333,0.65,-0.41,ml,4,116,0.01174,0.09,av,av94212268,2026-05-28T22:18:03.760Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.73,0.51,0.34840578516221,4,reviewed,av,av
2026-05-28T06:25:57.510Z,40.90633392334,-124.18383026123,14.239999771118,2.24,md,8,254,0.1469,0.05,nc,nc75370247,2026-05-28T20:07:19.810Z,"8 km WSW of McKinleyville, CA",earthquake,1.53,0.850000024,0.11,9,automatic,nc,nc
2026-05-28T06:13:01.629Z,36.48083333,-98.73466667,8.22,0.5,ml,19,160,0.02789452614,0.16,ok,ok2026kjbg,2026-05-29T13:00:03.431Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.6,0.26,6,reviewed,ok,ok
2026-05-28T06:11:53.380Z,60.6135,-152.848,10.93,-0.69,ml,8,242,0.03108,0.08,av,av94212263,2026-05-28T22:14:32.450Z,"83 km W of Salamatof, Alaska",earthquake,0.42,0.51,0.14048655406595,8,reviewed,av,av
2026-05-28T06:08:35.770Z,57.938,-155.84883333333,9.31,0.24,ml,10,155,0.186,0.21,av,av94212258,2026-05-28T22:12:03.170Z,"92 km WNW of Karluk, Alaska",earthquake,0.54,0.66,0.16218233906963,10,reviewed,av,av
2026-05-28T06:00:59.320Z,40.070667266846,-122.74066925049,4.0300002098083,2.33,md,15,84,0.112,0.32,nc,nc75370242,2026-05-28T19:52:22.714Z,"30 km WNW of Rancho Tehama Reserve, CA",earthquake,0.74,1.77999997,0.33,11,automatic,nc,nc
2026-05-28T05:51:24.730Z,53.882333333333,-166.66016666667,8.99,0.54,ml,7,119,0.01507,0.14,av,av94212238,2026-05-28T22:03:01.530Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.41,0.79,0.34615730711282,7,reviewed,av,av
2026-05-28T05:37:50.189Z,34.4255,-97.46166667,4.59,1.25,ml,28,76,0.06298763968,0.42,ok,ok2026kjac,2026-05-29T12:39:35.856Z,"5 km ESE of Ratliff City, Oklahoma",earthquake,,1.4,0.24,12,reviewed,ok,ok
2026-05-28T05:34:12.570Z,34.034,-117.04,11.81,1.22,ml,55,35,0.06015,0.17,ci,ci41475832,2026-05-28T12:50:25.400Z,"0 km E of Yucaipa, CA",earthquake,0.16,0.49,0.23891316451086,30,reviewed,ci,ci
2026-05-28T05:15:17.350Z,38.803833007812,-122.77716827393,3.170000076294,1.63,md,31,69,0.009805,0.02,nc,nc75370222,2026-05-28T19:22:20.515Z,"3 km NNW of The Geysers, CA",earthquake,0.22,0.409999996,0.12,35,automatic,nc,nc
2026-05-28T05:07:27.900Z,33.8275,-116.78583333333,13.93,0.88,ml,38,39,0.01136,0.15,ci,ci41475824,2026-05-28T12:49:23.064Z,"10 km S of Cabazon, CA",earthquake,0.16,0.43,0.12564344406685,23,reviewed,ci,ci
2026-05-28T05:03:41.885Z,51.4705,-179.5111,72.178,3.3,ml,16,184,0.443,0.18,us,us7000sp10,2026-05-28T08:27:48.040Z,"204 km WSW of Adak, Alaska",earthquake,4.11,7.703,0.085,18,reviewed,us,us
2026-05-28T04:59:53.104Z,61.777,-146.268,20.3,2.2,ml,46,33,0.3,0.8,ak,aka2026klxfoi,2026-05-28T06:40:09.453Z,"33 km SSE of Mendeltna, Alaska",earthquake,2.5,2.209,0.2,31,reviewed,ak,ak
2026-05-28T04:50:10.804Z,31.927,-101.778,8.3252,0.5,ml,14,58,0.1,0.1,tx,tx2026kkfjhq,2026-05-28T11:36:24.382Z,"22 km S of Stanton, Texas",earthquake,0.51098335112597,0.89989667729472,0.2,6,reviewed,tx,tx
2026-05-28T04:36:25.393Z,85.2028,12.6084,10,4.2,mb,21,86,4.847,1.23,us,us7000sphk,2026-05-30T06:47:55.040Z,"north of Svalbard",earthquake,10.38,1.932,0.137,15,reviewed,us,us
2026-05-28T04:34:06.260Z,34.346333333333,-118.2555,9.65,0.64,ml,15,92,0.05568,0.14,ci,ci10241094,2026-05-28T15:15:32.411Z,"11 km NNE of Sunland, CA",earthquake,0.3,0.87,0.20927255131165,13,reviewed,ci,ci
2026-05-28T04:32:37.920Z,38.839668273926,-122.79049682617,2.2999999523163,0.63,md,8,93,0.001263,0.05,nc,nc75370212,2026-05-28T04:52:20.945Z,"6 km WNW of Cobb, CA",earthquake,0.55,1.50999999,0.16,8,automatic,nc,nc
2026-05-28T04:25:36.364Z,60.3978,-139.4647,5,2.6,ml,21,123,0.872,0.7,us,us7000sp0c,2026-05-28T06:33:42.816Z,"95 km N of Yakutat, Alaska",earthquake,4.81,1.682,0.05,52,reviewed,us,us
2026-05-28T04:19:50.444Z,31.626,-104.095,6.3049,1.5,ml,37,67,0,0.2,tx,tx2026kkejhx,2026-05-28T08:24:36.040Z,"44 km NW of Toyah, Texas",earthquake,0.58204707768022,0.45521179775056,0.2,18,reviewed,tx,tx
2026-05-28T04:18:59.418Z,31.625,-104.099,6.0999,1.6,ml,38,68,0,0.2,tx,tx2026kkeifb,2026-05-28T07:57:22.307Z,"45 km NW of Toyah, Texas",earthquake,0.51721455649076,0.3922939301638,0.2,21,reviewed,tx,tx
2026-05-28T04:16:54.570Z,35.683666666667,-117.506,4.54,0.6,ml,14,129,0.06951,0.13,ci,ci41475808,2026-05-28T15:40:42.561Z,"13 km SW of Searles Valley, CA",earthquake,0.4,0.79,0.040003065382424,6,reviewed,ci,ci
2026-05-28T04:13:47.480Z,19.174499511719,-155.49349975586,28.239999771118,1.87,md,29,154,0.07367,0.150000006,hv,hv74970377,2026-05-28T04:17:46.810Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.68,0.839999974,0.095961027433051,16,automatic,hv,hv
2026-05-28T04:12:33.927Z,59.888,-153.127,118.6,1.9,ml,31,89,0.1,0.4,ak,aka2026klvqnb,2026-05-28T06:31:08.427Z,"56 km E of Pedro Bay, Alaska",earthquake,5.4,3.2119,0.2,18,reviewed,ak,ak
2026-05-28T04:09:12.196Z,60.458,-141.264,11.2,1.6,ml,13,123,0.4,0.6,ak,aka2026klvnpt,2026-05-28T06:28:42.404Z,"132 km NW of Yakutat, Alaska",earthquake,6.8,3.8711,0.1,6,reviewed,ak,ak
2026-05-28T04:06:43.520Z,38.788166046143,-122.76816558838,2.8800001144409,1.63,md,26,80,0.01409,0.03,nc,nc75370202,2026-05-28T18:57:22.350Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.449999988,0.11,27,automatic,nc,nc
2026-05-28T03:52:11.284Z,32.122,-101.042,7.1777,1.3,ml,15,63,0.2,0.1,tx,tx2026kkdlhm,2026-05-28T11:48:48.788Z,"26 km S of Westbrook, Texas",earthquake,0.78878923744441,1.6525416682836,0.2,13,reviewed,tx,tx
2026-05-28T03:42:10.133Z,32.127,-101.047,6.665,1.5,ml,30,48,0.2,0.2,tx,tx2026kkdcvl,2026-05-28T08:39:00.138Z,"25 km S of Westbrook, Texas",earthquake,0.64948227975588,1.3230181353517,0.1,16,reviewed,tx,tx
2026-05-28T03:24:29.700Z,38.773334503174,-122.73466491699,1.289999961853,0.72,md,8,63,0.01002,0.01,nc,nc75370197,2026-05-28T03:52:20.562Z,"2 km ESE of The Geysers, CA",earthquake,0.36,0.670000017,0.24,6,automatic,nc,nc
2026-05-28T03:18:15.445Z,32.129,-102.014,8.7158,1.4,ml,79,42,0,0.2,tx,tx2026kkcifs,2026-05-28T07:14:39.417Z,"15 km NNE of Midland, Texas",earthquake,0.28442808477613,0.472599134015,0.2,48,reviewed,tx,tx
2026-05-28T03:16:28.718Z,51.34,-177.45,26.5,2.5,ml,22,219,0.4,0.4,ak,aka2026klttxg,2026-05-28T06:16:34.232Z,"82 km SW of Adak, Alaska",earthquake,9,3.628,0.1,17,reviewed,ak,ak
2026-05-28T03:16:00.031Z,31.966,-101.952,6.4209,0.4,ml,24,45,0.1,0.2,tx,tx2026kkcggz,2026-05-28T09:59:03.758Z,"12 km ESE of Midland, Texas",earthquake,0.71578790109275,2.1030894398696,0.2,6,reviewed,tx,tx
2026-05-28T03:13:03.070Z,19.178499221802,-155.48815917969,26.049999237061,1.83,md,20,200,0.1374,0.129999995,hv,hv74970372,2026-05-28T03:16:42.750Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.83,0.930000007,0.066575406706857,16,automatic,hv,hv
2026-05-28T03:07:54.450Z,38.814167022705,-122.80833435059,3.9700000286102,0.75,md,9,80,0.009314,0.02,nc,nc75370187,2026-05-28T18:32:22.194Z,"6 km NW of The Geysers, CA",earthquake,0.42,1.96000004,0.19,11,automatic,nc,nc
2026-05-28T02:59:22.580Z,38.81916809082,-122.76433563232,1.3600000143051,0.78,md,13,114,0.0121,0.04,nc,nc75370177,2026-05-28T03:17:23.347Z,"4 km W of Cobb, CA",earthquake,0.28,0.579999983,0.09,13,automatic,nc,nc
2026-05-28T02:59:14.350Z,47.0565,-122.18266666667,10.96,0.84,ml,8,205,0.07403,0.08,uw,uw62251712,2026-05-28T16:52:24.810Z,"4 km SSE of Orting, Washington",earthquake,0.44,0.75,0.17111592791203,5,reviewed,uw,uw
2026-05-28T02:58:53.860Z,61.297,-152.35033333333,2.65,-0.44,ml,8,158,0.03948,0.3,av,av94212023,2026-05-28T21:05:59.570Z,"70 km WNW of Tyonek, Alaska",earthquake,0.85,2.41,0.26155753109052,8,reviewed,av,av
2026-05-28T02:56:46.069Z,51.513,-175.841,27.3,2.4,ml,13,230,0.5,0.3,ak,aka2026kltcve,2026-05-28T06:14:33.762Z,"67 km SE of Adak, Alaska",earthquake,12.1,4.912,0.1,10,reviewed,ak,ak
2026-05-28T02:54:17.340Z,61.26,-151.373,74.3,1.9,ml,40,72,0.3,0.6,ak,aka2026kltaql,2026-05-28T06:11:29.255Z,"20 km NW of Beluga, Alaska",earthquake,3.7,3.0943,0.3,25,reviewed,ak,ak
2026-05-28T02:49:15.784Z,58.652,-154.99,136,2.3,ml,68,51,0,0.7,ak,aka2026klswgt,2026-05-28T06:10:34.717Z,"88 km S of Kokhanok, Alaska",earthquake,4.9,2.1386,0.4,46,reviewed,ak,ak
2026-05-28T02:48:31.132Z,63.919,-146.261,6,1.6,ml,22,38,0.2,0.7,ak,aka2026klsvrc,2026-05-28T06:09:20.634Z,"29 km WSW of Delta Junction, Alaska",earthquake,3.3,2.3575,0.2,13,reviewed,ak,ak
2026-05-28T02:44:13.963Z,64.621,-151.042,11.6,2.6,ml,54,26,0.7,1.4,ak,aka2026klsryu,2026-05-28T05:53:45.662Z,"46 km SSW of Manley Hot Springs, Alaska",earthquake,2.4,2.4687,0.2,37,reviewed,ak,ak
2026-05-28T02:37:50.460Z,33.1393,96.1517,10,4.7,mb,111,47,5.492,0.73,us,us7000snzw,2026-05-28T05:26:32.040Z,"242 km NNW of Qamdo, China",earthquake,8.19,1.856,0.058,89,reviewed,us,us
2026-05-28T02:30:11.979Z,38.8027,-118.6207,7.1352,1.58,ml,16,63,0.364,0.1389,nn,nn00919294,2026-05-28T16:56:53.757Z,"20 km NE of Walker Lake, Nevada",earthquake,,4.3627,0.15,11,reviewed,nn,nn
2026-05-28T02:28:43.712Z,16.456,119.2658,10,4.4,mb,42,107,6.555,0.56,us,us7000snzu,2026-05-28T04:42:44.040Z,"60 km WNW of Catuday, Philippines",earthquake,10.3,1.902,0.094,33,reviewed,us,us
2026-05-28T02:24:37.901Z,60.614,-151.202,66,2.5,ml,78,45,0.1,0.9,ak,aka2026klsaxu,2026-05-28T05:42:43.550Z,"6 km E of Salamatof, Alaska",earthquake,2.2,2.2676,0.2,55,reviewed,ak,ak
2026-05-28T02:23:59.099Z,18.9729,-107.8032,10,4.1,mb,26,205,6.246,1.37,us,us7000snzs,2026-05-28T02:47:43.040Z,"271 km WSW of La Cruz de Loreto, Mexico",earthquake,7.17,1.968,0.096,30,reviewed,us,us
2026-05-28T02:20:09.381Z,32.008,-103.793,7.7405,1.2,ml,18,68,0,0.1,tx,tx2026kkaiyv,2026-05-28T08:31:10.195Z,"35 km SE of Malaga, New Mexico",earthquake,0.75610124440374,0.51789104861097,0.2,9,reviewed,tx,tx
2026-05-28T02:09:40.080Z,34.564666666667,-117.50283333333,8.19,1.09,ml,24,93,0.1793,0.13,ci,ci41475792,2026-05-31T19:46:52.792Z,"9 km WSW of Adelanto, CA",earthquake,0.2,1.06,0.1428119483874,14,reviewed,ci,ci
2026-05-28T02:04:08.614Z,59.88,-151.655,75.3,1.6,ml,21,79,0.4,0.6,ak,aka2026klrjes,2026-05-28T05:40:03.934Z,"7 km NNW of Nikolaevsk, Alaska",earthquake,5.1,4.7987,0.2,13,reviewed,ak,ak
2026-05-28T01:56:43.610Z,57.938,-155.85216666667,12.62,0.29,ml,7,154,0.1874,0.2,av,av94211933,2026-05-28T20:54:57.990Z,"92 km WNW of Karluk, Alaska",earthquake,0.67,1,0.1336838148252,7,reviewed,av,av
2026-05-28T01:55:13.360Z,38.820499420166,-122.84266662598,2.1800000667572,1.94,md,37,51,0.006512,0.03,nc,nc75370157,2026-05-28T04:47:21.908Z,"9 km WNW of The Geysers, CA",earthquake,0.16,0.239999995,0.09,39,automatic,nc,nc
2026-05-28T01:52:02.980Z,38.830165863037,-122.81466674805,2.0699999332428,0.76,md,11,104,0.007654,0.01,nc,nc75370152,2026-05-28T02:17:22.964Z,"8 km NW of The Geysers, CA",earthquake,0.3,0.730000019,0.31,11,automatic,nc,nc
2026-05-28T01:49:13.920Z,51.865,-177.8645,6.4,1.25,ml,7,152,0.05937,0.08,av,av94211908,2026-05-28T20:35:26.880Z,"84 km W of Adak, Alaska",earthquake,0.39,0.4,0.2597843176545,7,reviewed,av,av
2026-05-28T01:47:16.150Z,51.866166666667,-177.87316666667,5.93,-0.02,ml,4,209,0.06329,0.05,av,av93061089,2026-05-28T20:47:58.490Z,"85 km W of Adak, Alaska",earthquake,0.45,1,0.040626029218268,4,reviewed,av,av
2026-05-28T01:46:18.726Z,-10.451,124.473,10,5.1,mb,41,72,0.72,1.02,us,us7000snzn,2026-05-28T01:59:46.040Z,"68 km SSE of Soe, Indonesia",earthquake,5.55,1.87,0.088,42,reviewed,us,us
2026-05-28T01:45:24.735Z,32.013,-101.751,8.8623,0.7,ml,28,68,0.1,0.2,tx,tx2026kjzgfx,2026-05-28T09:44:31.086Z,"13 km SSE of Stanton, Texas",earthquake,0.5768273540989,0.89723657884917,0.2,6,reviewed,tx,tx
2026-05-28T01:42:48.534Z,62.394,-151.24,86.3,1.9,ml,27,71,0.3,0.7,ak,aka2026klqqqc,2026-05-28T05:38:13.929Z,"27 km WSW of Petersville, Alaska",earthquake,3.8,3.7562,0.2,16,reviewed,ak,ak
2026-05-28T01:40:17.620Z,18.009833333333,-66.665833333333,15.21,2.6,md,28,129,0.0585,0.17,pr,pr71517988,2026-05-28T01:53:34.620Z,"4 km W of Ponce, Puerto Rico",earthquake,0.3,0.37,0.25529641534398,16,reviewed,pr,pr
2026-05-28T01:29:35.320Z,60.044333333333,-153.098,-1.23,-0.89,ml,4,136,0.02164,0.07,av,av94211878,2026-05-28T20:32:56.520Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.49,3.94,0.33763061258846,4,reviewed,av,av
2026-05-28T01:26:52.290Z,39.193832397461,-123.00716400147,7.210000038147,1.22,md,11,62,0.08351,0.03,nc,nc75370142,2026-05-28T01:57:22.833Z,"9 km WNW of Upper Lake, CA",earthquake,0.37,0.889999986,0.12,4,automatic,nc,nc
2026-05-28T01:23:30.120Z,51.271,-179.515,42.3,3,ml,32,207,0.5,0.5,ak,aka2026klpzyj,2026-05-28T05:35:16.674Z,"210 km WSW of Adak, Alaska",earthquake,10.2,9.9155,0.2,25,reviewed,ak,ak
2026-05-28T01:16:04.920Z,38.825500488281,-122.79716491699,2.170000076294,1.05,md,14,54,0.0103,0.03,nc,nc75370137,2026-05-28T01:42:22.729Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.649999976,0.22,15,automatic,nc,nc
2026-05-28T01:15:49.640Z,38.836666107178,-122.78483581543,1.3500000238419,0.72,md,8,107,0.00464,0.02,nc,nc75370132,2026-05-28T01:32:19.667Z,"6 km WNW of Cobb, CA",earthquake,0.49,1.07000005,0.44,8,automatic,nc,nc
2026-05-28T01:00:38.057Z,-22.504,-68.7827,111.178,4.1,mb,20,67,0.714,0.66,us,us7000snzj,2026-05-28T03:23:38.040Z,"15 km ESE of Calama, Chile",earthquake,3.35,5.735,0.213,6,reviewed,us,us
2026-05-28T00:48:12.120Z,19.279,-64.837166666667,19.98,3.14,md,5,289,0.8786,0.11,pr,pr71517978,2026-05-28T01:08:13.960Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.08,12.63,0.022795719505036,4,reviewed,pr,pr
2026-05-28T00:45:27.855Z,61.225,-146.382,2.7,1.8,ml,21,76,0.1,0.8,ak,aka2026klosza,2026-05-28T05:26:58.818Z,"10 km N of Valdez, Alaska",earthquake,3,2.566,0.3,12,reviewed,ak,ak
2026-05-28T00:43:02.050Z,32.450666666667,-115.17316666667,17.6,2.01,ml,21,55,0.1157,0.24,ci,ci41475776,2026-05-28T14:27:44.164Z,"11 km N of Delta, B.C., MX",earthquake,0.39,1,0.25054439342752,17,reviewed,ci,ci
2026-05-28T00:41:17.050Z,38.792999267578,-122.80449676514,3.3699998855591,0.77,md,8,76,0.004798,0.01,nc,nc75370117,2026-05-28T01:07:20.514Z,"5 km WNW of The Geysers, CA",earthquake,0.47,1.27999997,0.04,10,automatic,nc,nc
2026-05-28T00:32:51.280Z,34.42433333,-97.47683333,4.57,1.32,ml,50,48,0.06118799283,0.39,ok,ok2026kiqa,2026-05-29T12:29:51.336Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,1.1,0.26,24,reviewed,ok,ok
2026-05-28T00:28:03.380Z,35.308333333333,-117.81333333333,8.7,1.44,ml,18,117,0.04871,0.17,ci,ci41475768,2026-05-28T12:50:38.972Z,"18 km WSW of Johannesburg, CA",earthquake,0.46,0.6,0.19486854511081,28,reviewed,ci,ci
2026-05-28T00:25:21.947Z,51.7852,-175.9331,58.274,5.2,mb,72,135,0.202,0.95,us,us7000snz9,2026-06-01T00:35:25.941Z,"49 km ESE of Adak, Alaska",earthquake,4.86,4.765,0.032,320,reviewed,us,us
2026-05-28T00:22:55.750Z,35.864166666667,-117.6955,7.28,1.08,ml,25,64,0.0791,0.15,ci,ci41475760,2026-05-28T12:50:43.021Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.52,0.12520158584561,16,reviewed,ci,ci
2026-05-28T00:16:48.439Z,60.27,-150.849,65.7,3.4,ml,196,68,0.4,0.9,ak,aka2026klnucr,2026-05-29T00:35:19.715Z,"24 km ESE of Kasilof, Alaska",earthquake,1.7,1.8664,0.1,132,reviewed,ak,ak
2026-05-28T00:03:36.420Z,58.599,-154.2985,10.5,0.87,ml,16,173,0.1676,0.24,av,av94211763,2026-05-28T20:07:25.950Z,"97 km SSE of Kokhanok, Alaska",earthquake,0.98,1.67,0.20845912479168,16,reviewed,av,av
2026-05-27T23:50:27.020Z,52.007166666667,178.40266666667,2.72,1.73,ml,4,345,0.07904,0.03,av,av94211738,2026-05-28T00:29:00.350Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.35,3.25,0.20400255447636,4,reviewed,av,av
