time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-15T17:36:18.243Z,51.5996,-175.3555,35,3.6,mb,30,199,0.525,0.56,us,us6000sy3x,2026-05-24T16:57:53.040Z,"93 km ESE of Adak, Alaska",earthquake,3.98,2.002,0.204,6,reviewed,us,us
2026-05-15T16:05:42.670Z,17.823333333333,-65.800666666667,9.71,2.74,md,12,223,0.2864,0.36,pr,pr71516718,2026-05-15T16:25:55.990Z,"21 km SSE of Emajagua, Puerto Rico",earthquake,1.62,1.24,0.19454466394196,11,reviewed,pr,pr
2026-05-15T15:45:18.684Z,-17.685,-70.0413,132.957,4.9,mb,53,122,0.74,1.09,us,us6000sxz1,2026-05-21T18:15:07.040Z,"13 km NW of Palca, Peru",earthquake,7.66,5.834,0.054,112,reviewed,us,us
2026-05-15T15:34:44.060Z,32.2211,-112.7807,10,2.5,ml,8,99,0.266,0.96,us,us6000sxyw,2026-05-15T16:08:32.280Z,"6 km SW of Why, Arizona",earthquake,2.57,2.011,0.091,16,reviewed,us,us
2026-05-15T14:27:31.257Z,-0.2431,-18.7444,10,4.9,mb,40,80,8.647,0.54,us,us6000szay,2026-05-21T18:12:19.040Z,"central Mid-Atlantic Ridge",earthquake,12.17,1.896,0.101,32,reviewed,us,us
2026-05-15T14:14:31.920Z,19.5736,-66.7013,35,3.6,md,24,221,1.1098,0.3,pr,pr2026135001,2026-05-21T18:00:13.040Z,"121 km N of Hatillo, Puerto Rico",earthquake,1.61,13.59,0.15,21,reviewed,pr,pr
2026-05-15T13:44:26.940Z,18.194,-68.2655,145,3.69,md,9,243,0.3402,0.55,pr,pr2026135000,2026-05-21T17:56:42.040Z,"41 km ESE of Boca de Yuma, Dominican Republic",earthquake,8.02,2.92,0.1,5,reviewed,pr,pr
2026-05-15T13:35:13.614Z,55.241,-154.967,17.6,2.6,ml,21,277,2.3,0.5,ak,aka2026jooczf,2026-05-15T22:38:27.348Z,"196 km SSW of Akhiok, Alaska",earthquake,32.7,17.8285,0.2,16,reviewed,ak,ak
2026-05-15T12:00:44.208Z,65.128,-146.128,18.5,2.8,ml,41,33,0.5,0.7,ak,aka2026jokzby,2026-05-15T22:17:54.625Z,"44 km NE of Pleasant Valley, Alaska",earthquake,2.3,1.9181,0.2,26,reviewed,ak,ak
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44,reviewed,us,us
2026-05-15T11:20:54.030Z,27.9065,142.15,35.954,4.8,mb,39,94,8.607,1.08,us,us6000sxx0,2026-05-15T12:34:17.040Z,"Bonin Islands, Japan region",earthquake,11.45,8.189,0.088,40,reviewed,us,us
2026-05-15T11:05:45.280Z,42.392833333333,-111.4245,1.39,3.81,ml,22,119,0.3833,0.21,uu,uu80140161,2026-05-16T20:46:24.823Z,"8 km W of Bennington, Idaho",earthquake,0.55,0.9,0.13808439549049,44,reviewed,uu,uu
2026-05-15T10:06:55.794Z,14.3367,-93.0073,35,4.3,mb,90,186,2.108,0.64,us,us6000sxwg,2026-05-15T15:41:13.040Z,"76 km SW of Puerto Madero, Mexico",earthquake,4.86,1.977,0.05,113,reviewed,us,us
2026-05-15T06:51:55.560Z,36.435166666667,-89.5385,9.34,2.64,md,48,31,0.04815,0.1,nm,nm60621566,2026-05-16T14:39:42.819Z,"8 km NW of Tiptonville, Tennessee",earthquake,0.14,0.31,0.060530528680185,32,reviewed,nm,nm
2026-05-15T05:22:03.278Z,51.3736,-174.2977,25.365,3.7,mb,52,195,0.832,1.03,us,us6000sy2f,2026-05-22T06:23:21.040Z,"91 km S of Atka, Alaska",earthquake,6.23,8.239,0.083,37,reviewed,us,us
2026-05-15T05:09:20.860Z,38.823166666667,-122.76433333333,2.37,2.72,md,102,35,0.008497,0.06,nc,nc75360696,2026-05-25T23:12:21.377Z,"4 km W of Cobb, CA",earthquake,0.1,0.14,0.166,103,reviewed,nc,nc
2026-05-15T04:56:18.530Z,34.4225,-97.468,5.57,2.72,ml,98,41,0,0.4,ok,ok2026jlfe,2026-05-19T07:09:09.244Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,41,reviewed,ok,ok
2026-05-15T04:13:46.180Z,17.952666666667,-66.9715,8,2.46,md,18,208,0.09058,0.22,pr,pr71516683,2026-05-15T04:58:28.460Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.62,1.51,0.063922657944208,4,reviewed,pr,pr
2026-05-15T04:08:13.450Z,34.943333333333,-121.46316666667,1.15,2.63,md,72,218,0.5692,0.21,nc,nc75360666,2026-05-26T20:57:19.680Z,"71 km SW of Baywood-Los Osos, CA",earthquake,0.58,0.89,0.205,46,reviewed,nc,nc
2026-05-15T03:40:34.621Z,39.4244,-119.0889,13.4941,2.64,ml,34,97,0.074,0.1437,nn,nn00918644,2026-05-16T02:04:08.630Z,"11 km E of Silver Springs, Nevada",earthquake,,0.9377,0.28,15,reviewed,nn,nn
2026-05-15T03:14:25.405Z,57.628,-155.968,4.2,2.6,ml,35,125,0.2,0.6,ak,aka2026jntiye,2026-05-15T21:22:32.740Z,"86 km E of Ugashik, Alaska",earthquake,3.8,2.3359,0.2,26,reviewed,ak,ak
2026-05-15T03:14:25.327Z,57.613,-155.953,5.4,2.5,ml,29,126,0.2,0.6,ak,aka2026jntkwa,2026-05-15T17:55:28.331Z,"87 km E of Ugashik, Alaska",earthquake,4.3,2.5828,0.2,22,reviewed,ak,ak
2026-05-15T02:13:32.779Z,58.267,-155.537,7.3,2.7,ml,13,67,0.1,0.3,ak,aka2026jnrjnf,2026-05-15T19:20:52.670Z,"80 km SE of King Salmon, Alaska",earthquake,3.6,5.2199,0.2,47,reviewed,ak,ak
2026-05-15T02:13:02.507Z,58.267,-155.572,1.9,2.7,ml,61,41,0.1,0.7,ak,aka2026jnrjng,2026-05-15T19:15:52.330Z,"79 km SE of King Salmon, Alaska",earthquake,2.5,1.9622,0.2,47,reviewed,ak,ak
2026-05-15T01:13:58.659Z,-2.9915,147.7607,10,5.4,mww,61,50,1.021,1.12,us,us6000sxu9,2026-05-16T01:39:23.156Z,"119 km SSE of Lorengau, Papua New Guinea",earthquake,6.95,1.87,0.11,8,reviewed,us,us
2026-05-15T00:42:53.064Z,18.3239,146.6483,54.348,4.4,mb,15,144,23.023,0.77,us,us6000szah,2026-05-31T03:51:02.040Z,"Pagan region, Northern Mariana Islands",earthquake,20.44,9.571,0.17,12,reviewed,us,us
2026-05-14T23:51:39.496Z,-4.0559,152.442,157.887,4.4,mb,39,127,0.308,0.57,us,us6000sxu3,2026-05-31T03:14:43.040Z,"34 km ENE of Rabaul, Papua New Guinea",earthquake,6.75,4.935,0.096,31,reviewed,us,us
2026-05-14T23:46:00.526Z,-20.2418,-178.4941,597.48,4.3,mb,44,122,4.104,0.68,us,us6000sxty,2026-05-30T04:50:33.040Z,"Fiji region",earthquake,16.05,8.086,0.062,78,reviewed,us,us
2026-05-14T23:33:05.925Z,4.5368,125.5105,168.562,4.2,mb,12,158,2.517,0.63,us,us6000sza1,2026-05-30T04:38:03.040Z,"95 km S of Sarangani, Philippines",earthquake,20.64,11.731,0.176,9,reviewed,us,us
2026-05-14T23:09:28.079Z,-40.6111,-16.6884,10,4.5,mb,18,82,31.059,0.62,us,us6000sxx5,2026-05-30T03:42:13.040Z,"southern Mid-Atlantic Ridge",earthquake,10.75,1.838,0.131,17,reviewed,us,us
2026-05-14T23:08:32.480Z,-5.7303,-11.3715,10,4.8,mb,16,86,3.687,1.05,us,us6000sza0,2026-05-29T05:25:47.040Z,"Ascension Island region",earthquake,12.4,1.899,0.176,11,reviewed,us,us
2026-05-14T22:54:30.686Z,52.1147,171.661,10,3.8,mb,27,227,1.615,1.13,us,us6000sz9z,2026-05-29T04:59:35.040Z,"131 km SW of Attu Station, Alaska",earthquake,15.19,1.991,0.106,23,reviewed,us,us
2026-05-14T22:33:51.653Z,39.8749,143.3295,24.448,4.4,mb,28,190,1.957,0.71,us,us6000sz9v,2026-05-29T04:44:40.040Z,"121 km ENE of Miyako, Japan",earthquake,8.39,7.85,0.123,19,reviewed,us,us
2026-05-14T22:33:08.874Z,39.9556,143.0347,32.861,4.1,mb,28,144,1.72,0.84,us,us6000sz9w,2026-05-29T04:25:18.040Z,"99 km ENE of Miyako, Japan",earthquake,7.53,7.824,0.13,16,reviewed,us,us
2026-05-14T22:14:05.848Z,-55.4381,-26.8968,10,4.8,mb,32,119,5.659,0.45,us,us6000sxtg,2026-05-25T05:03:49.040Z,"South Sandwich Islands region",earthquake,7.72,1.896,0.094,36,reviewed,us,us
2026-05-14T22:09:31.704Z,57.629,-156.008,3.9,3.1,ml,45,123,0.2,0.7,ak,aka2026jnjghm,2026-05-25T04:08:56.040Z,"84 km E of Ugashik, Alaska",earthquake,3.9,2.1025,0.2,35,reviewed,ak,ak
2026-05-14T22:08:09.119Z,51.4231,-177.6603,35,2.6,ml,15,220,0.365,0.26,us,us6000sxve,2026-05-25T04:01:35.040Z,"86 km SW of Adak, Alaska",earthquake,2.45,1.956,0.115,10,reviewed,us,us
2026-05-14T22:06:27.164Z,-20.0949,-71.0786,10,4.2,mb,21,202,0.907,0.33,us,us6000sxt8,2026-05-25T03:53:22.040Z,"97 km W of Puerto, Chile",earthquake,3.14,1.939,0.236,5,reviewed,us,us
2026-05-14T22:04:51.574Z,5.4133,126.1368,123.554,4,mb,18,132,1.736,0.81,us,us6000sz9t,2026-05-25T01:06:18.040Z,"74 km E of Sarangani, Philippines",earthquake,8.57,9.038,0.139,14,reviewed,us,us
2026-05-14T19:32:07.194Z,50.6323,-172.9401,10,3.2,ml,11,318,1.758,1.03,us,us6000sxva,2026-05-26T17:29:00.040Z,"194 km SSE of Atka, Alaska",earthquake,9.72,2.027,0.128,8,reviewed,us,us
2026-05-14T18:11:48.863Z,-24.0987,-179.9268,522.513,4.4,mb,18,193,6.598,0.74,us,us6000sz9m,2026-05-26T16:54:11.040Z,"south of the Fiji Islands",earthquake,19.37,15.075,0.134,16,reviewed,us,us
2026-05-14T17:53:13.718Z,-6.1497,130.3809,137,6.2,mww,107,14,1.685,0.56,us,us6000sxqf,2026-05-26T17:06:19.174Z,"268 km WSW of Tual, Indonesia",earthquake,8.02,1.848,0.039,62,reviewed,us,us
2026-05-14T17:46:34.990Z,41.2756,84.2042,10,4.1,mb,15,140,3.762,1.03,us,us6000sz9k,2026-05-26T16:17:58.040Z,"117 km ESE of Kuqa, China",earthquake,9.77,1.992,0.301,3,reviewed,us,us
2026-05-14T17:30:45.670Z,19.1435,-155.50766666667,36,2.85,ml,46,149,0.04467,0.11,hv,hv74959852,2026-05-26T15:48:09.040Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.15315883060243,38,reviewed,hv,hv
2026-05-14T15:50:29.118Z,62.292,-151.065,82.4,3.8,ml,156,21,0.3,0.9,ak,aka2026jmwpsb,2026-05-15T16:14:27.511Z,"27 km SW of Petersville, Alaska",earthquake,1.8,2.3726,0.2,108,reviewed,ak,ak
2026-05-14T15:34:04.551Z,25.1294,141.4667,139.505,5.2,mww,95,25,9.281,1.19,us,us6000sxnw,2026-05-21T17:43:30.040Z,"Volcano Islands, Japan region",earthquake,9.3,5.574,0.065,23,reviewed,us,us
2026-05-14T15:34:00.722Z,60.759,-151.286,83.5,2.5,ml,75,40,0.1,0.7,ak,aka2026jmwblc,2026-05-15T04:44:04.643Z,"7 km N of Nikiski, Alaska",earthquake,2.6,2.417,0.2,48,reviewed,ak,ak
2026-05-14T13:06:19.516Z,59.533,-152.581,93.5,4,ml,61,91,0.4,1,ak,aka2026jmrcur,2026-05-15T21:59:10.714Z,"42 km WNW of Nanwalek, Alaska",earthquake,3.5,1.9395,0.2,47,reviewed,ak,ak
2026-05-14T12:48:22.202Z,4.0895,-76.7348,117.101,5.3,mww,115,65,2.521,1.31,us,us6000sxn9,2026-05-14T17:45:55.451Z,"32 km WNW of Darien, Colombia",earthquake,7.6,4.693,0.058,29,reviewed,us,us
2026-05-14T10:51:22.640Z,35.951333333333,-117.3895,2.64,2.46,ml,41,50,0.1052,0.15,ci,ci41467040,2026-05-19T09:33:56.040Z,"20 km N of Searles Valley, CA",earthquake,0.14,0.36,0.13208546263606,24,reviewed,ci,ci
2026-05-14T10:47:26.883Z,39.73,143.1787,35,4.2,mb,28,155,1.933,0.62,us,us6000sz9e,2026-05-25T07:04:40.040Z,"106 km E of Miyako, Japan",earthquake,8.07,1.901,0.167,11,reviewed,us,us
2026-05-14T09:55:47.289Z,-58.3477,-25.63,52.398,5.1,mb,73,80,7.28,0.56,us,us6000sxmm,2026-05-14T10:22:17.040Z,"South Sandwich Islands region",earthquake,11.6,7.334,0.066,75,reviewed,us,us
2026-05-14T09:33:33.772Z,51.031,-178.449,17,2.6,ml,17,220,0.6,0.5,ak,aka2026jmkatk,2026-05-15T03:34:38.428Z,"157 km SW of Adak, Alaska",earthquake,6.5,4.0972,0.1,10,reviewed,ak,ak
2026-05-14T09:29:57.505Z,51.014,-178.468,18.2,3.2,ml,21,221,0.6,0.8,ak,aka2026jmjxph,2026-05-15T03:32:43.419Z,"159 km SW of Adak, Alaska",earthquake,6,3.6341,0.2,17,reviewed,ak,ak
2026-05-14T09:22:04.559Z,39.1617,-119.0358,8.5765,2.59,ml,35,50,0.09,0.1435,nn,nn00918594,2026-05-19T06:01:55.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.9435,0.36,17,reviewed,nn,nn
2026-05-14T09:16:13.916Z,36.5969,21.6155,40.609,4.2,mb,44,150,0.632,0.92,us,us6000sz9b,2026-05-25T10:14:48.040Z,"25 km SSW of Methóni, Greece",earthquake,6.54,7.116,0.136,15,reviewed,us,us
2026-05-14T08:09:11.830Z,17.924666666667,-66.912166666667,13.95,2.51,md,17,226,0.0591,0.17,pr,pr71516593,2026-05-14T09:06:16.180Z,"5 km S of Guánica, Puerto Rico",earthquake,0.7,0.57,0.01457084799416,3,reviewed,pr,pr
2026-05-14T07:47:44.884Z,30.1632,56.5035,10,4.7,mb,74,66,5.204,0.84,us,us6000sxm9,2026-05-22T07:21:42.040Z,"27 km NNW of Bardsīr, Iran",earthquake,8.92,1.873,0.057,92,reviewed,us,us
2026-05-14T06:47:38.835Z,57.5335,-142.828,10,2.8,ml,28,222,2.54,0.59,us,us6000sxm6,2026-05-22T07:03:45.040Z,"287 km SW of Yakutat, Alaska",earthquake,7.85,2.01,0.045,66,reviewed,us,us
2026-05-14T05:38:29.693Z,-55.7713,-27.4247,49.489,4.3,mb,19,186,5.422,0.81,us,us6000sz94,2026-05-22T06:38:15.040Z,"South Sandwich Islands region",earthquake,17.12,11.22,0.125,18,reviewed,us,us
2026-05-14T05:25:47.847Z,39.2635,-119.0834,9.2057,2.57,ml,23,90,0.035,0.1764,nn,nn00918569,2026-05-22T06:13:39.040Z,"20 km SE of Silver Springs, Nevada",earthquake,,1.4561,0.17,13,reviewed,nn,nn
2026-05-14T05:06:03.561Z,0.9985,-85.4514,10,4.4,mb,34,189,6.956,0.64,us,us6000sxlp,2026-05-22T06:07:27.040Z,"off the coast of Ecuador",earthquake,4.62,1.954,0.139,15,reviewed,us,us
2026-05-14T04:48:46.740Z,51.188,-176.984,36.9,2.5,ml,15,234,0.6,0.5,ak,aka2026jmanyz,2026-05-14T20:31:36.025Z,"80 km SSW of Adak, Alaska",earthquake,11.9,12.7908,0.2,11,reviewed,ak,ak
2026-05-14T04:44:51.705Z,9.5253,-84.6545,10,3.2,ml,5,233,0.715,0.23,us,us6000sxlv,2026-05-14T13:47:38.679Z,"10 km SSW of Jacó, Costa Rica",earthquake,4.74,1.835,0.115,10,reviewed,us,us
2026-05-14T04:23:29.430Z,19.048,-155.36833333333,33.66,2.78,ml,44,214,0.1389,0.14,hv,hv74959527,2026-05-14T20:08:47.250Z,"20 km SE of Pāhala, Hawaii",earthquake,0.54,0.8,0.16687980425856,35,reviewed,hv,hv
2026-05-14T03:36:57.699Z,9.5876,-84.5871,10,4.4,mb,36,154,0.624,0.93,us,us6000sxne,2026-05-14T13:44:15.607Z,"5 km ESE of Jacó, Costa Rica",earthquake,4.47,1.851,0.099,29,reviewed,us,us
2026-05-14T03:13:45.029Z,54.219,-162.302,1.7,2.5,ml,10,230,0.8,0.5,ak,aka2026jlxjor,2026-05-14T20:08:34.415Z,"93 km S of King Cove, Alaska",earthquake,10.9,6.3704,0.1,6,reviewed,ak,ak
2026-05-14T02:59:47.627Z,0.5784,126.2296,35,4.7,mb,33,89,6.948,1.05,us,us6000sxky,2026-05-14T03:15:55.040Z,"130 km W of Ternate, Indonesia",earthquake,12.2,1.923,0.115,23,reviewed,us,us
2026-05-14T02:55:32.060Z,54.274,-162.365,26,3.3,ml,12,244,0.7,0.7,ak,aka2026jlwttp,2026-05-14T20:02:31.187Z,"87 km S of King Cove, Alaska",earthquake,17.4,9.9682,0.1,7,reviewed,ak,ak
2026-05-14T02:53:43.509Z,54.2286,-162.4686,50.302,4.2,mb,11,164,0.838,0.48,us,us6000sxkn,2026-05-15T22:21:00.233Z,"92 km SE of False Pass, Alaska",earthquake,7.53,14.345,0.121,19,reviewed,us,us
2026-05-14T02:46:38.356Z,-24.2997,-66.9979,182.694,4.7,mb,60,65,1.724,1.2,us,us6000sxkm,2026-05-14T03:08:36.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,7.004,0.038,206,reviewed,us,us
2026-05-14T02:03:05.557Z,52.206,-173.317,147.1,2.7,ml,10,187,0.5,0.3,ak,aka2026jlvahw,2026-05-14T19:58:10.209Z,"60 km E of Atka, Alaska",earthquake,111.9,7.3176,0.4,7,reviewed,ak,ak
2026-05-14T01:33:25.558Z,51.9997,-30.7976,10,4.5,mb,59,99,13.69,1.13,us,us6000sxke,2026-05-14T02:21:16.040Z,"northern Mid-Atlantic Ridge",earthquake,10.37,1.917,0.063,73,reviewed,us,us
2026-05-14T00:51:10.984Z,51.31,-174.493,1.4,2.6,ml,10,275,0.9,0.9,ak,aka2026jlspyj,2026-05-14T19:22:13.913Z,"100 km SSW of Atka, Alaska",earthquake,12.2,10.0388,0.1,8,reviewed,ak,ak
2026-05-14T00:14:01.393Z,5.0578,36.842,10,4.7,mb,28,117,2.195,1.1,us,us6000sxka,2026-05-14T00:28:07.040Z,"41 km ENE of Turmi, Ethiopia",earthquake,10.38,1.908,0.113,24,reviewed,us,us
2026-05-14T00:12:30.178Z,51.253,-178.272,40.2,2.5,ml,10,234,0.5,0.3,ak,aka2026jlrijx,2026-05-14T19:10:58.972Z,"132 km WSW of Adak, Alaska",earthquake,17.9,14.3903,0.1,7,reviewed,ak,ak
2026-05-13T23:45:39.140Z,-12.0763,65.6898,10,4.2,mb,11,75,12.49,1.01,us,us6000sz8e,2026-05-21T23:29:13.040Z,"Mid-Indian Ridge",earthquake,15.44,1.917,0.186,8,reviewed,us,us
2026-05-13T22:59:23.831Z,-17.2825,-174.6191,168.446,4.4,mb,20,196,7.007,0.3,us,us6000sz8c,2026-05-22T04:33:41.040Z,"165 km NNW of Neiafu, Tonga",earthquake,13.45,7.463,0.126,18,reviewed,us,us
2026-05-13T22:10:16.879Z,18.9922,121.2286,35,4.6,mb,60,113,3.809,0.93,us,us6000sxk3,2026-05-22T04:27:41.040Z,"42 km N of Namuac, Philippines",earthquake,9.05,1.928,0.065,70,reviewed,us,us
2026-05-13T22:07:03.394Z,56.017,-159.869,5,3.4,ml,35,165,0.8,0.9,ak,aka2026jlndux,2026-05-22T04:24:09.040Z,"27 km WNW of Ivanof Bay, Alaska",earthquake,8.1,0,0.1,26,reviewed,ak,ak
2026-05-13T22:01:06.678Z,19.0959,121.2247,35,5.3,mww,82,46,3.706,0.58,us,us6000sxk1,2026-05-22T04:12:49.040Z,"54 km N of Namuac, Philippines",earthquake,5.77,1.8,0.066,22,reviewed,us,us
2026-05-13T21:48:17.796Z,-43.3876,91.8016,10,4.5,mb,17,76,16.026,0.51,us,us6000sz8b,2026-05-22T04:09:26.040Z,"southeast Indian Ridge",earthquake,9.69,1.897,0.136,16,reviewed,us,us
2026-05-13T20:48:01.461Z,79.1495,2.1053,10,4.4,mb,13,134,1.895,1.1,us,us6000sxvm,2026-05-15T18:36:40.040Z,"Greenland Sea",earthquake,6.9,1.975,0.103,27,reviewed,us,us
2026-05-13T20:37:19.036Z,41.2905,84.0645,10,4.4,mb,48,93,3.656,0.62,us,us6000sxjk,2026-05-13T22:17:56.040Z,"105 km ESE of Kuqa, China",earthquake,6.68,1.762,0.094,33,reviewed,us,us
2026-05-13T20:18:42.034Z,-5.9901,130.9,123.533,4,mb,12,100,1.763,0.59,us,us6000sxjd,2026-05-14T15:14:00.040Z,"208 km W of Tual, Indonesia",earthquake,9.7,10.132,0.231,5,reviewed,us,us
2026-05-13T20:08:12.314Z,54.1277,-162.39,2.515,2.9,ml,16,225,0.846,0.54,us,us6000sxqy,2026-05-15T16:31:07.040Z,"103 km S of King Cove, Alaska",earthquake,3.31,12.769,0.181,4,reviewed,us,us
2026-05-13T20:01:36.130Z,39.9322,141.2848,10,4.4,mww,169,58,0.873,0.57,us,us6000sxj5,2026-05-13T21:17:02.040Z,"13 km ENE of Hachimantai, Japan",earthquake,6.24,1.832,0.11,8,reviewed,us,us
2026-05-13T19:40:14.620Z,18.721333333333,-67.335833333333,10.44,3.02,md,12,304,0.3304,0.36,pr,pr71516588,2026-05-13T20:01:57.806Z,"35 km NW of San Antonio, Puerto Rico",earthquake,1.89,1.43,0.086660769364985,5,reviewed,pr,pr
2026-05-13T19:38:13.230Z,39.324,-119.0372,4,3.38,mwr,27,72,0.073,0.1303,nn,nn00918550,2026-05-15T19:44:34.985Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0546,,,reviewed,nn,nn
2026-05-13T19:35:49.924Z,54.201,-162.4807,9.545,2.9,ml,34,209,0.777,0.65,us,us6000sxqs,2026-05-15T15:25:19.040Z,"94 km SE of False Pass, Alaska",earthquake,3.2,8.317,0.148,6,reviewed,us,us
2026-05-13T19:32:01.620Z,56.037,-158.175,59.7,3,ml,30,196,0.3,0.6,ak,aka2026jlhzfm,2026-05-15T15:06:15.040Z,"31 km SSE of Chignik, Alaska",earthquake,7.7,4.4217,0.1,19,reviewed,ak,ak
2026-05-13T18:28:26.134Z,51.4816,-173.6431,5.683,2.8,ml,17,219,0.799,0.44,us,us6000sxqi,2026-05-15T15:07:53.040Z,"88 km SSE of Atka, Alaska",earthquake,2.25,9.398,0.115,10,reviewed,us,us
2026-05-13T17:17:45.375Z,37.1179,-115.3139,10.8161,2.85,ml,32,193,0.357,0.1783,nn,nn00918536,2026-05-14T02:07:59.796Z,"30 km SSW of Alamo, Nevada",earthquake,,2.1639,0.24,19,reviewed,nn,nn
2026-05-13T16:58:44.064Z,9.8989,56.991,10,4.8,mb,91,105,13.159,0.51,us,us6000sxi7,2026-05-25T21:37:03.040Z,"Carlsberg Ridge",earthquake,10.16,1.854,0.063,78,reviewed,us,us
2026-05-13T16:22:30.444Z,9.6929,-84.5147,10,4.9,mb,74,85,0.502,0.56,us,us6000sxh5,2026-05-26T15:11:54.040Z,"15 km NE of Jacó, Costa Rica",earthquake,8.92,1.844,0.044,165,reviewed,us,us
2026-05-13T15:52:33.796Z,53.8344,-163.9155,35,2.9,ml,22,219,0.818,0.45,us,us6000sxlj,2026-05-26T14:57:36.040Z,"118 km SSW of False Pass, Alaska",earthquake,2.14,2.013,0.097,14,reviewed,us,us
2026-05-13T14:50:31.938Z,52.1067,-175.6389,184.365,3.1,ml,19,161,0.214,0.32,us,us6000sxlh,2026-05-26T14:44:04.040Z,"73 km ENE of Adak, Alaska",earthquake,14.01,4.81,0.097,14,reviewed,us,us
2026-05-13T14:21:49.890Z,19.295666666667,-67.3365,22.08,3.12,md,14,306,0.851,0.29,pr,pr71516573,2026-05-26T14:31:49.040Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.37,22.61,0.053922842176534,10,reviewed,pr,pr
2026-05-13T14:17:02.592Z,-23.0921,-179.5802,520.723,4.2,mb,23,266,15.19,0.66,us,us6000sz81,2026-05-26T14:27:42.040Z,"south of the Fiji Islands",earthquake,21.8,12.353,0.115,21,reviewed,us,us
2026-05-13T13:55:23.452Z,-20.3513,-68.8513,110.179,4.2,mb,32,60,0.352,0.55,us,us6000sxfd,2026-05-26T14:18:14.040Z,"84 km E of La Tirana, Chile",earthquake,5.12,5.955,0.146,13,reviewed,us,us
2026-05-13T13:49:16.121Z,59.954,-153.252,132.3,2.6,ml,115,41,0.1,0.8,ak,aka2026jkwock,2026-05-26T14:14:30.040Z,"51 km ENE of Pedro Bay, Alaska",earthquake,3.1,1.4548,0.3,67,reviewed,ak,ak
2026-05-13T13:40:05.153Z,51.2832,-174.3468,10,2.8,ml,15,272,0.924,0.34,us,us6000sxk0,2026-05-26T14:08:16.040Z,"102 km S of Atka, Alaska",earthquake,3.53,1.969,0.128,8,reviewed,us,us
2026-05-13T13:33:04.394Z,39.2737,-119.1025,8.1389,2.79,ml,25,58,0.053,0.159,nn,nn00918519,2026-05-25T21:35:00.040Z,"18 km SSE of Silver Springs, Nevada",earthquake,,1.1321,0.29,16,reviewed,nn,nn
2026-05-13T12:50:34.441Z,-15.448,-173.3698,10,4.5,mb,61,82,4.882,0.6,us,us6000sxf6,2026-05-14T08:03:54.040Z,"72 km NE of Hihifo, Tonga",earthquake,10.62,1.87,0.075,53,reviewed,us,us
2026-05-13T12:49:20.115Z,51.553,-176.553,55.9,2.6,ml,21,215,0.3,0.4,ak,aka2026jkuoca,2026-05-13T21:40:05.485Z,"36 km S of Adak, Alaska",earthquake,20.7,7.8085,0.2,17,reviewed,ak,ak
2026-05-13T11:41:16.799Z,51.9233,-176.0518,140.629,2.7,ml,19,178,0.101,0.26,us,us6000sxjv,2026-05-14T07:32:54.040Z,"40 km E of Adak, Alaska",earthquake,17.12,5.833,0.105,12,reviewed,us,us
2026-05-13T11:03:29.339Z,52.934,-163.313,11.2,2.8,ml,14,246,1.8,1,ak,aka2026jkraof,2026-05-13T21:17:38.826Z,"210 km SE of Akutan, Alaska",earthquake,23.5,16.4157,0.2,11,reviewed,ak,ak
2026-05-13T10:43:55.455Z,43.6733,-127.7953,10,4.1,mb,38,193,1.914,0.65,us,us6000sxeg,2026-06-01T10:54:08.447Z,"281 km WNW of Bandon, Oregon",earthquake,4.53,2.001,0.302,3,reviewed,us,us
2026-05-13T10:43:29.759Z,23.9567,121.6574,18.214,4.7,mwr,83,81,0.224,0.61,us,us6000sxef,2026-05-13T11:14:39.149Z,"5 km ESE of Hualien City, Taiwan",earthquake,4.45,4.326,0.062,25,reviewed,us,us
2026-05-13T10:18:42.784Z,-29.3229,-69.762,118.335,4.3,mb,24,155,0.713,0.6,us,us6000sxe8,2026-05-14T07:25:44.040Z,"121 km NE of Vicuña, Chile",earthquake,6.55,5.958,0.218,6,reviewed,us,us
2026-05-13T09:57:48.030Z,32.968833333333,-115.55066666667,14.98,2.48,ml,54,39,0.06771,0.29,ci,ci41466112,2026-05-14T06:30:38.040Z,"2 km WSW of Brawley, CA",earthquake,0.26,0.57,0.17019420401781,82,reviewed,ci,ci
2026-05-13T09:21:48.563Z,13.1585,-87.8136,197.726,4.5,mb,63,137,0.584,0.62,us,us6000sxdu,2026-05-13T09:42:37.040Z,"17 km SSE of Conchagua, El Salvador",earthquake,10.54,8.353,0.045,143,reviewed,us,us
